"","periodFrom","Spain","Portugal","France","Belgium","Netherlands","UK","Poland","Lithuania","Greece","Croatia","Italy","Total"
"1141",2022-02-14,666396662,184683594,1077746740,317161649,439277063.2,1039778166,190034165,26626903,102499852,75392476,187138114,4306735384.2
"1142",2022-02-15,690063634,196869141,1046429033,292384119,432130063.2,1098510395,174237764,17307517,76454531,77903972,304813041,4407103210.2
"1143",2022-02-16,592117847,195158203,1050232501,299026707,433471533.3,850707498,94230916,27240138,73013060,78328376,370224736,4063751515.3
"1144",2022-02-17,723167180,203546875,1035901644,378500982,430565030.1,793317228,82141611,30238937,78951456,72480457,424679604,4253491004.1
"1145",2022-02-18,675992387,200455078,1066470051,377577080,429431808.5,996755533,84962905,25964977,85783143,73589756,479456117,4496438835.5
"1146",2022-02-19,627378003,187787109,847360020,234238067,273148207.4,804063453,85130184,28874571,55156134,61478463,442425038,3647039249.4
"1147",2022-02-20,687295900,179960938,767183478,196145845,273453624.6,744064950,108886667,31293998,53023819,67995866,423401835,3532706920.6
"1148",2022-02-21,766218495,176767578,786794484,132785571,311427218.7,919087933,108760722,34228896,64400956,60467572,484161201,3845100626.7
"1149",2022-02-22,791642404,186548828,807636099,120344082,317741143,991498315,103976107,32562068,67975470,66944092,446136238,3933004846
"1150",2022-02-23,857675292,155220703,881154254,151787670,294510786.9,883386555,109997777,33269483,68256216,69489315,434662256,3939410307.9
"1151",2022-02-24,876305649,129914063,814442000,178973172,307981649.9,1048473737,107039176,45779967,84751418,69508034,432828179,4095997044.9
"1152",2022-02-25,810142726,99177734,788341898,164469780,278045024.2,1255993203,163742780,41687711,119022755,68220801,427541836,4216386248.2
"1153",2022-02-26,798854917,173167969,752369381,91481890,367861895.6,1195702224,178559291,38178559,81000050,63372072,336985619,4077533867.6
"1154",2022-02-27,727499947,188021484,745873484,95047654,367967104.2,1129091862,187098311,39162633,71378878,65456768,338003680,3954601805.2
"1155",2022-02-28,810702394,195121094,892529189,98885180,363273673.4,1242954085,165540052,61534997,124440251,66660156,405775045,4427416116.4
"1156",2022-03-01,820675133,181427734,975709880,55862028,372906063.8,1115560270,206328247,66235693,143155234,62977661,465321532,4466159475.8
"1157",2022-03-02,801166672,196716797,965068403,43958526,371862976.8,1035183603,192597589,60026794,148148446,61329679,415220214,4291279699.8
"1158",2022-03-03,797821249,197271484,909194936,60720544,425032990.1,1069293622,190812742,58159093,159958255,67776902,409474895,4345516712.1
"1159",2022-03-04,693798916,192802734,893262085,35654175,440465364.5,1094230125,199258707,53420286,136118573,68858287,407586562,4215455814.5
"1160",2022-03-05,693230315,191185547,988131866,22589753,442122888.4,1073057691,199769373,55891824,109072917,55639055,368990740,4199681969.4
"1161",2022-03-06,620369718,180787109,979735478,31223084,441038341,1010529339,191123050,55791408,76723276,58234850,390583218,4036138871
"1162",2022-03-07,845755566,199421875,1141663219,79241235,441078397.3,946177140,123939576,55879261,118608627,55367945,415124217,4422257058.3
"1163",2022-03-08,955052078,187425781,1162061704,140620611,441161624.8,904430448,217639813,55829040,153118496,61490189,403153210,4681982994.8
"1164",2022-03-09,913132759,190048828,1178460583,142913428,440803818.1,1037034305,196074249,73546231,134892614,59438892,392501003,4758846710.1
"1165",2022-03-10,694530529,193458984,1151688238,123356761,442371861.4,778819509,192071137,104845330,138585765,59720197,384579248,4264027559.4
"1166",2022-03-11,797731518,185679688,1201988618,193469631,441135645.7,867242193,198664223,51528376,171951711,60970698,396636980,4566999281.7
"1167",2022-03-12,566587259,177263672,1139791587,161387854,441166558.8,809924214,196662537,43512029,130645666,57058807,335351491,4059351674.8
"1168",2022-03-13,618292289,161933594,1014626892,149231605,441134814.6,833272625,168163786,43430138,135257303,55282069,319686632,3940311747.6
"1169",2022-03-14,694543999,163552734,1031592042,190181911,441295592.3,1036709047,158114386,43286198,142187991,55331521,257079732,4213875153.3
"1170",2022-03-15,783686103,170191406,1114646871,267435265,451182781.1,910894869,78287644,47041435,129238217,56214872,371762228,4380581691.1
"1171",2022-03-16,778048150,189171875,1186284828,291627505,449603224.3,1123507112,69549937,65756156,120499091,51757007,396898529,4722703414.3
"1172",2022-03-17,651326390,181843750,1183024090,338475157,455396426,1286739411,63351219,63557201,83580039,51232607,395040309,4753566599
"1173",2022-03-18,716526628,204431641,1101509734,359256192,449318910.4,1256631839,182176417,57097241,110441660,60493154,389998480,4887881896.4
"1174",2022-03-19,545767530,195824219,1044892043,410944926,453925392,979103407,170250530,56934944,55589655,54490726,357758058,4325481430
"1175",2022-03-20,547877073,182089844,1044227664,422879528,452276689,1063823379,119259028,56907796,42212148,58735689,357851331,4348140169
"1176",2022-03-21,758049279,184191406,1195024862,423439777,452643530.7,1307361348,160335425,55156619,69751556,64069604,397029358,5067052764.7
"1177",2022-03-22,767838672,190617188,1141564346,382079356,452634979.3,1181949071,208394912,54723303,75238861,53695909,371876224,4880612821.3
"1178",2022-03-23,721989114,186835938,1157670851,411524392,451915031.4,1197914451,208123162,54000449,64776768,64316719,396805754,4915872629.4
"1179",2022-03-24,822643400,194089844,1086817168,388611260,380554916.8,1223623621,186527006,53957754,96888963,50437337,388260147,4872411416.8
"1180",2022-03-25,787173135,192429688,1019287341,459480375,379200193.4,1144796470,187262109,53905794,53635614,42276279,362887681,4682334679.4
"1181",2022-03-26,650280484,177261659,1059170477,331632194,365821640.7,865844039,180264998,48077801,262259352,36738709,291547807,4268899160.7
"1182",2022-03-27,597332030,159027344,1050467785,347796014,380252029.8,294536308,185292056,44854436,47735873,47196043,288703710,3443193628.8
"1183",2022-03-28,795286006,179988281,1049796641,395649617,380263047.5,808593820,187265278,43101127,90082452,44290400,376059690,4350376359.5
"1184",2022-03-29,957417027,187990234,1039849553,451619707,404439241.5,909720346,177462465,38044735,86186009,47081184,376439949,4676250450.5
"1185",2022-03-30,799632842,186236328,1050856725,414358823,403898229.1,1317762697,177504379,31603976,84380612,41149612,239036579,4746420802.1
"1186",2022-03-31,696674340,183234375,1130414256,450605827,404577634,0,189186776,57792710,34932573,31737873,237169549,3416325913
"1187",2022-04-01,737226624,192378906,1153644095,401778434,401460361.1,1731391914,110649650,101574078,7065226,35411525,235712772,5108293585.1
"1188",2022-04-02,666674472,193880859,1124434730,255283940,452323193.3,1723693896,107987002,67828361,6045525,49309926,235258481,4882720385.3
"1189",2022-04-03,652422446,183054688,1123134854,317044689,452287355.8,1645562932,108182848,109843696,14260486,46342268,235953145,4888089407.8
"1190",2022-04-04,864971297,188558594,1110198905,369803900,451582623.5,1571976246,107331247,110546054,52326608,61648476,370526032,5259469982.5
"1191",2022-04-05,1033913837,207544922,1037773632,326092887,446703284.1,1458849884,112351764,102680326,33510115,78369239,396018144,5233808034.1
"1192",2022-04-06,960991870,204132813,1050669689,324551783,452189114.1,1407285362,111177263,105090137,17076847,79857310,395395808,5108417996.1
"1193",2022-04-07,745554622,188951172,1049292543,409643299,451343071.7,1484959029,105575124,112118149,30273295,73474356,396516696,5047701356.7
"1194",2022-04-08,596372558,182378906,1036297086,419158325,450850532.4,1582723975,105302042,112262553,10786528,68332451,395668040,4960132996.4
"1195",2022-04-09,689472877,190595703,1046532838,394344879,452093690,1575973070,105326600,111470023,8198664,67210562,395255867,5036474773
"1196",2022-04-10,674328822,180281250,1040622333,378380103,451462727.7,1533286378,105493276,101419204,4514124,68253216,331425881,4869467314.7
"1197",2022-04-11,693455494,149708984,1053370063,404754960,447887175.7,1255454667,105567134,112575343,21986700,71058470,396352303,4712171293.7
"1198",2022-04-12,841124456,186111328,1102866385,396276743,454216908.3,1169237949,123769904,99217107,46106261,66880396,386091001,4871898438.3
"1199",2022-04-13,804622812,200066406,1139750244,417051920,451028937.7,1406772161,125514056,99358759,41029559,71906763,416647381,5173748998.7
"1200",2022-04-14,661670897,202320313,890874000,392002796,451098397.5,1459731818,125426546,102132004,27176359,80109783,430640868,4823183781.5
"1201",2022-04-15,632051460,141927734,1058778006,360257106,450744196.6,1214859020,125592500,101976544,41190689,77596813,430768270,4635742338.6
"1202",2022-04-16,572799031,106970703,1111496741,342423719,450712984.3,1152294706,125619103,102157158,24346542,72414555,436721557,4497956799.3
"1203",2022-04-17,522263430,106441406,1155297237,359904767,450689851.4,1152165008,152476178,102153800,12926283,66562260,462461955,4543342175.4
"1204",2022-04-18,522372256,118298828,1177238769,403768574,450752831.5,1211041318,171960729,104801316,83134479,48362954,454267213,4745999267.5
"1205",2022-04-19,588957366,142482422,1104495946,321294463,448721733.4,1397976530,174950883,99958741,93519450,82055196,479354612,4933767342.4
"1206",2022-04-20,626802313,136017578,1125736285,389388016,453519608.9,1445979260,175075844,110972557,44640613,81485182,455726708,5045343964.9
"1207",2022-04-21,717137505,155375000,1134798526,383972458,403412005.8,1417853343,149210517,115569277,0,81507360,535714421,5094550412.8
"1208",2022-04-22,704862648,193039063,1080749214,380707763,449772028.8,1423695166,160489181,115202415,0,77560791,535158486,5121236755.8
"1209",2022-04-23,526036616,147917969,1091348116,395183358,435536905.5,1098674739,191025692,88719393,0,68515243,495671574,4538629605.5
"1210",2022-04-24,603437953,153740234,1099129318,400172027,444694491.7,1147743503,191612647,85587145,0,67049806,494576989,4687744113.7
"1211",2022-04-25,863607111,191535156,1106834138,425542749,454194057.6,1427417472,218645108,94560568,25415937,74596083,521239052,5403587431.6
"1212",2022-04-26,940980572,207753906,1114868830,507125926,454155949.4,1470547866,215323663,107167939,20631122,74803202,528756339,5642115314.4
"1213",2022-04-27,912595120,216039063,1193885922,463639833,450033688,1481621504,215855914,0,45939609,72297114,506332429,5558240196
"1214",2022-04-28,826350407,192953125,1205798828,479043680,451110692.3,1483621527,219807057,0,54067577,66880801,506358817,5485992511.3
"1215",2022-04-29,748283346,189595703,1280180822,423953242,451350855.8,1481502484,219528200,0,53779080,67115550,426144803,5341434085.8
"1216",2022-04-30,507796804,193671875,1274310985,303153468,449434865.7,1392156178,219382754,86956610,58326533,64761152,518004790,5067956014.7
"1217",2022-05-01,545084975,160503906,1190782825,300687192,445398084.3,1353075223,223740557,111432915,35486109,67937882,449511677,4883641345.3
"1218",2022-05-02,647477179,160785156,1226459247,291575981,445602884.2,1326489659,221453501,110636344,42952489,74788743,396338912,4944560095.2
"1219",2022-05-03,764535173,168097656,1287586088,353968411,444821066.8,1278986469,217335938,109841512,57048107,67003286,363262620,5112486326.8
"1220",2022-05-04,782536849,171068359,1240473399,345474038,444619377.4,1243172399,219339655,108570696,80408974,71705217,362446030,5069814993.4
"1221",2022-05-05,773117404,177402344,1215257816,325354922,445824131.1,1254116600,219376372,109792844,93224050,58340086,357052243,5028858812.1
"1222",2022-05-06,756137668,186904297,1248014479,244375770,444946725.5,1087781360,219440149,101386670,88675311,63892868,333780940,4775336237.5
"1223",2022-05-07,650918285,182062500,1152149190,283585530,443704560,1136805942,219700834,112251742,29845623,60111956,335536285,4606672447
"1224",2022-05-08,666259666,169990234,1140818747,272843271,444158634.4,1034911554,224517994,110647720,28337875,60141774,319213279,4471840748.4
"1225",2022-05-09,829353683,188326172,1133162137,304006507,444263170.1,967239453,224597897,112483590,59768069,56368040,305214972,4624783690.1
"1226",2022-05-10,764894513,195972656,1166561284,319895885,112710045.3,900537034,217765175,112557645,69057951,56237264,312805396,4228994848.3
"1227",2022-05-11,762592997,190199219,1165730575,317149525,113609392.3,878411771,187797089,110444461,90041366,56224433,343072847,4215273675.3
"1228",2022-05-12,771266755,201111328,1117492257,371252993,106594985.1,1017734013,189738523,107336748,97861193,58592100,399257351,4438238246.1
"1229",2022-05-13,836751747,207337891,1035861267,308329957,432713513.3,834896532,192006395,112242714,138718076,58972251,492419861,4650250204.3
"1230",2022-05-14,632553714,192958984,1035125332,248061352,448780778,857323877,192313763,109084769,89804465,61325204,516000099,4383332337
"1231",2022-05-15,521071505,182507813,1034906802,218962813,449278169.7,808755975,186754090,108765741,70192073,60282744,402984957,4044462682.7
"1232",2022-05-16,798023801,200955078,1040486106,235406591,449571485.9,890205563,187778660,110309784,114916855,60398446,365277884,4453330253.9
"1233",2022-05-17,861095780,207128906,1028833825,252977012,445739791.6,804225825,191283683,112278795,127433817,84321821,366289571,4481608826.6
"1234",2022-05-18,908361628,205115234,751587760,313484796,458808381.1,787823561,190892780,112802462,151400884,85401213,365382004,4331060703.1
"1235",2022-05-19,873512929,202953125,1063370301,191737281,460709726.1,845444316,191070275,116022374,131456806,85175693,401765100,4563217926.1
"1236",2022-05-20,836180102,205937500,951681028,276497417,456535710.6,826467344,193212017,113411306,130090563,80458364,402199260,4472670611.6
"1237",2022-05-21,640947583,186296875,1049336118,272170008,441951915.3,830410866,190840978,111063806,144303252,79283971,325212578,4271817950.3
"1238",2022-05-22,654538515,181759766,1051222981,238743513,442625549,811817642,188139654,113784399,141984120,79157775,405849371,4309623285
"1239",2022-05-23,750701900,197128906,1054016333,281447397,458973417.4,871738097,191500627,115458229,165005187,80198131,407120429,4573288653.4
"1240",2022-05-24,773685811,206199219,1054237341,275901229,458669368.2,869759380,192309918,112946647,149022783,78161345,392910075,4563803116.2
"1241",2022-05-25,757346494,192277344,1073276061,306489446,458013577.6,899765582,222534905,113722719,141162875,76128623,391576061,4632293687.6
"1242",2022-05-26,691250302,197060547,1008889977,284803168,457721787.9,881066602,223367132,114977725,147507867,76081366,393584283,4476310756.9
"1243",2022-05-27,566142416,174523438,1039722998,288417336,458873676.5,870016749,213780500,115207873,148922957,74390125,406225716,4356223784.5
"1244",2022-05-28,554258072,175660156,964189765,131404122,439343209.5,884451429,217319284,115023838,135994324,72154239,405416394,4095214832.5
"1245",2022-05-29,591881870,180082031,977817806,125580175,439375489.2,834265470,220268176,115594257,101925422,70782680,407204459,4064777835.2
"1246",2022-05-30,896084245,204419922,828207795,302881320,457028830.5,1003175933,194049362,115499204,155583552,75608403,400712490,4633251056.5
"1247",2022-05-31,938265796,203433594,834008090,306018829,456657240.6,0,219107336,115436980,155821918,80223371,394211125,3703184279.6
"1248",2022-06-01,851573376,205724609,681709919,450095966,436762777.8,948740912,218028043,115684414,139232862,83291471,390671911,4521516260.8
"1249",2022-06-02,885906119,200763672,836228643,377322830,449093888.9,877202702,219523919,105759585,95230828,80949660,429075013,4557056859.9
"1250",2022-06-03,859792046,195544922,832700668,371050136,449102500,828365048,218571797,116254815,102090373,84629666,449634650,4507736621
"1251",2022-06-04,639416953,185646484,771104622,357136925,449071111.1,810481214,240935947,116530811,101524769,82870354,450368376,4205087566.1
"1252",2022-06-05,582926582,170681641,749041684,360341878,448511666.7,854594286,198419301,115360899,83927516,84294570,449758633,4097858656.7
"1253",2022-06-06,629987986,204242188,595875508,364645954,453386666.7,883720588,221558853,114605870,122754097,84410153,461941972,4137129835.7
"1254",2022-06-07,788708250,204246094,385554978,396601147,453903055.6,820327082,221449463,112842859,105105815,82187851,531360384,4102286978.6
"1255",2022-06-08,833167286,204025391,398710287,454361892,458895277.8,858199556,224108211,113920032,115210138,81335778,534582618,4276516466.8
"1256",2022-06-09,780309227,209103516,400443741,367694163,457493611.1,627983316,221911981,116796627,105724037,80157819,534447920,3902065958.1
"1257",2022-06-10,804823680,206138672,474537169,412137503,458566111.1,595930601,217671868,117526963,109198680,81609629,533634697,4011775573.1
"1258",2022-06-11,649175407,163490234,614898372,331752403,452864722.2,498462562,217623777,116455883,80148593,78657475,552298640,3755828068.2
"1259",2022-06-12,601071261,151333984,534254508,363947681,452964444.4,532889878,219288960,115016764,74655275,79232352,546899384,3671554491.4
"1260",2022-06-13,782993921,192662109,635703124,392534476,469077777.8,707896840,189024916,116975073,107338453,79036346,525086242,4198329277.8
"1261",2022-06-14,925159104,201398438,567989184,463959816,486701666.7,789097630,186661564,118009595,127008266,83585097,454352246,4403922606.7
"1262",2022-06-15,1048982333,199437500,674978803,457548442,484674722.2,682142678,224148742,117499112,137803403,84207071,542977492,4654400298.2
"1263",2022-06-16,1019586248,202128906,645652283,455135301,4.85e+08,690348994,189325504,117909294,160358218,85294997,504083993,4554823738
"1264",2022-06-17,946610635,185791016,676719211,325873462,487107222.2,643682894,188513385,117286238,154673017,69232733,506189010,4301678823.2
"1265",2022-06-18,636363500,180644531,451558785,293020038,487622222.2,611216589,166712460,117137671,92936817,70679744,533819934,3641712291.2
"1266",2022-06-19,647176605,158494141,419612457,306650928,486706388.9,603959608,169835555,117144633,77802121,68168743,520141959,3575693138.9
"1267",2022-06-20,885162007,185160156,431344716,426184476,486240000,703640141,177634468,117248446,119671774,72547068,548532327,4153365579
"1268",2022-06-21,919209414,210171875,718971394,425903927,449882500,718102780,217084365,116447615,208640256,52307049,538668730,4575389905
"1269",2022-06-22,931630291,206085938,352591126,478894049,469715000,664599457,218540109,115471982,207638876,65693174,544374427,4255234429
"1270",2022-06-23,0,201639210,0,0,467605833.3,0,224223250,0,0,0,0,893468293.3
