"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1994-08-19,1.78749990463257,3.30739998817444,1.16519999504089,0.617400169372559,NA,6.859775009055,6.87750005722046,NA,NA,1.81270003318787,3.26810002326965,1.50069999694824,0.76230001449585,NA,7.350768552783,7.34380006790161,NA,NA,1.83790016174316,3.22880005836487,1.83619999885559,0.907199859619141,NA,7.841762096511,7.81010007858276,NA,NA
1994-08-22,1.7924998998642,3.31419992446899,1.18270003795624,0.62820029258728,NA,6.902385368081,6.91760015487671,NA,NA,1.81809997558594,3.27369999885559,1.52040004730225,0.773500204086304,NA,7.399656186009,7.38570022583008,NA,NA,1.84370005130768,3.23320007324219,1.85810005664825,0.918800115585327,NA,7.896927003937,7.85380029678345,NA,NA
1994-08-23,1.78800010681152,3.31329989433289,1.17499995231628,0.622600078582764,NA,6.879450991096,6.89890003204346,NA,NA,1.81540012359619,3.27320003509521,1.51259994506836,0.768499851226807,NA,7.382806628021,7.36969995498657,NA,NA,1.84280014038086,3.23310017585754,1.85019993782043,0.91439962387085,NA,7.886162264946,7.84049987792969,NA,NA
1994-08-24,1.7603999376297,3.29780006408691,1.15040004253387,0.609300136566162,NA,6.795536245605,6.81790018081665,NA,NA,1.79480004310608,3.26049995422363,1.4860999584198,0.755199909210205,NA,7.308869736477,7.29659986495972,NA,NA,1.82920014858246,3.22319984436035,1.82179987430573,0.901099681854248,NA,7.822203227349,7.77529954910278,NA,NA
1994-08-25,1.76779997348785,3.31220006942749,1.17579996585846,0.623299837112427,NA,6.86055553497,6.87909984588623,NA,NA,1.8047000169754,3.27279996871948,1.51590001583099,0.770800113677979,NA,7.389318145992,7.36420011520386,NA,NA,1.84160006046295,3.23339986801147,1.85600006580353,0.91830039024353,NA,7.918080757014,7.84930038452148,NA,NA
1994-08-26,1.75950002670288,3.29870009422302,1.16149997711182,0.617200136184692,NA,6.811902642747,6.83690023422241,NA,NA,1.79499995708466,3.26119995117188,1.49800002574921,0.762699842453003,NA,7.327705675897,7.31689977645874,NA,NA,1.83049988746643,3.22369980812073,1.8345000743866,0.908199548721313,NA,7.843508709047,7.79689931869507,NA,NA
1994-08-29,1.75969994068146,3.29830002784729,1.15760004520416,0.614399909973145,NA,6.808138935471,6.82999992370605,NA,NA,1.79479992389679,3.26090002059937,1.49380004405975,0.7600998878479,NA,7.325774240687,7.30959987640381,NA,NA,1.82989990711212,3.22350001335144,1.83000004291534,0.905799865722656,NA,7.843409545903,7.78919982910156,NA,NA
1994-08-30,1.75560009479523,3.29629993438721,1.14069998264313,0.602500200271606,NA,6.775064754219,6.79510021209717,NA,NA,1.79180002212524,3.25959992408752,1.47609996795654,0.748900175094604,NA,7.288260555597,7.27640008926392,NA,NA,1.82799994945526,3.22289991378784,1.81149995326996,0.895300149917603,NA,7.801456356975,7.75769996643066,NA,NA
1994-08-31,1.74500012397766,3.28719997406006,1.13689994812012,0.602599859237671,NA,6.749163664522,6.77169990539551,NA,NA,1.78269994258881,3.25169992446899,1.4708000421524,0.747900009155273,NA,7.26854532849,7.25309991836548,NA,NA,1.82039976119995,3.21619987487793,1.80470013618469,0.893200159072876,NA,7.787926992458,7.73449993133545,NA,NA
1994-09-01,1.73690009117126,3.2820999622345,1.14359998703003,0.609300136566162,NA,6.752799947395,6.77190017700195,NA,NA,1.77650010585785,3.24729990959167,1.47759997844696,0.753699779510498,NA,7.269661468685,7.25509977340698,NA,NA,1.81610012054443,3.21249985694885,1.81159996986389,0.898099422454834,NA,7.786522989975,7.73829936981201,NA,NA
1994-09-02,1.74500012397766,3.28800010681152,1.14619994163513,0.609299659729004,NA,6.765456359396,6.78849983215332,NA,NA,1.78309988975525,3.25230002403259,1.48090004920959,0.754200220108032,NA,7.293007401379,7.27050018310547,NA,NA,1.82119965553284,3.21659994125366,1.81560015678406,0.899100780487061,NA,7.820558443362,7.75250053405762,NA,NA
1994-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-09-06,1.75639998912811,3.29760003089905,1.17159998416901,0.625099897384644,NA,6.828476824942,6.85069990158081,NA,NA,1.79299998283386,3.2600998878479,1.50880002975464,0.770099878311157,NA,7.358959067195,7.33199977874756,NA,NA,1.82959997653961,3.22259974479675,1.84600007534027,0.915099859237671,NA,7.889441309448,7.81329965591431,NA,NA
1994-09-07,1.7603999376297,3.30789995193481,1.17999994754791,0.627800226211548,NA,6.852818182066,6.87610006332397,NA,NA,1.79919993877411,3.26909995079041,1.52009999752045,0.774700164794922,NA,7.392073400327,7.36310005187988,NA,NA,1.83799993991852,3.230299949646,1.86020004749298,0.921600103378296,NA,7.931328618588,7.85010004043579,NA,NA
1994-09-08,1.75689995288849,3.31200003623962,1.18089997768402,0.627100229263306,NA,6.854616420495,6.87690019607544,NA,NA,1.79919993877411,3.27300000190735,1.52269995212555,0.775099992752075,NA,7.394554328994,7.36999988555908,NA,NA,1.84149992465973,3.23399996757507,1.86449992656708,0.923099756240845,NA,7.934492237493,7.86309957504272,NA,NA
1994-09-09,1.79609990119934,3.34759998321533,1.22650003433228,0.649200201034546,NA,6.99744030744,7.01940011978149,NA,NA,1.83379995822906,3.30290007591248,1.57560002803802,0.800500154495239,NA,7.549928160537,7.5128002166748,NA,NA,1.87150001525879,3.25820016860962,1.92470002174377,0.951800107955933,NA,8.102416013634,8.00620031356812,NA,NA
1994-09-12,1.80529999732971,3.35730004310608,1.22839999198914,0.647400140762329,NA,7.015192025065,7.03840017318726,NA,NA,1.84240007400513,3.31130003929138,1.57920002937317,0.800099849700928,NA,7.557109363313,7.53299999237061,NA,NA,1.87950015068054,3.26530003547668,1.9300000667572,0.952799558639526,NA,8.099026701561,8.02759981155396,NA,NA
1994-09-13,1.80050003528595,3.35809993743896,1.22109997272491,0.641599893569946,NA,6.997369033868,7.02129983901978,NA,NA,1.84020006656647,3.31240010261536,1.57239997386932,0.795299768447876,NA,7.543495284753,7.52029991149902,NA,NA,1.87990009784698,3.26670026779175,1.92369997501373,0.948999643325806,NA,8.089621535638,8.01929998397827,NA,NA
1994-09-14,1.79099988937378,3.35249996185303,1.21189999580383,0.636600255966187,NA,6.969122534206,6.99200010299683,NA,NA,1.83300006389618,3.30780005455017,1.56239998340607,0.790199995040894,NA,7.511908774916,7.49340009689331,NA,NA,1.87500023841858,3.26310014724731,1.9128999710083,0.943799734115601,NA,8.054695015626,7.99480009078979,NA,NA
1994-09-15,1.78079998493195,3.34439992904663,1.19599997997284,0.627399921417236,NA,6.92351775681,6.94859981536865,NA,NA,1.82439994812012,3.3011999130249,1.54480004310608,0.780800104141235,NA,7.470052041554,7.45120000839233,NA,NA,1.86799991130829,3.25799989700317,1.89360010623932,0.934200286865234,NA,8.016586326298,7.95380020141602,NA,NA
1994-09-16,1.81889998912811,3.38109993934631,1.24179995059967,0.649399995803833,NA,7.070482488624,7.09119987487793,NA,NA,1.85900008678436,3.332200050354,1.59839999675751,0.806099653244019,NA,7.631735998974,7.59569978713989,NA,NA,1.89910018444061,3.28330016136169,1.95500004291534,0.962799310684204,NA,8.192989509324,8.10019969940186,NA,NA
1994-09-19,1.81480014324188,3.37919998168945,1.23459994792938,0.644500017166138,NA,7.04838903225,7.07310009002686,NA,NA,1.85599994659424,3.3306999206543,1.59080004692078,0.801600217819214,NA,7.598610782004,7.57910013198853,NA,NA,1.89719974994659,3.28219985961914,1.94700014591217,0.95870041847229,NA,8.148832531758,8.0851001739502,NA,NA
1994-09-20,1.83570003509521,3.39499998092651,1.24070000648499,0.643999814987183,NA,7.09101345698,7.1153998374939,NA,NA,1.87310004234314,3.34419989585876,1.59899997711182,0.802700042724609,NA,7.640950141185,7.61899995803833,NA,NA,1.91050004959106,3.29339981079102,1.95729994773865,0.961400270462036,NA,8.19088682539,8.12260007858276,NA,NA
1994-09-21,1.87070000171661,3.40529990196228,1.23430001735687,0.636100053787231,NA,7.127686114505,7.146399974823,NA,NA,1.89489996433258,3.35249996185303,1.59049999713898,0.794500112533569,NA,7.667160305246,7.63240003585815,NA,NA,1.91909992694855,3.29970002174377,1.94669997692108,0.952900171279907,NA,8.206634495987,8.11840009689331,NA,NA
1994-09-22,1.87340009212494,3.40700006484985,1.2282999753952,0.631099939346313,NA,7.11936867584,7.13980007171631,NA,NA,1.89679992198944,3.35409998893738,1.58440005779266,0.79010009765625,NA,7.663677020754,7.62540006637573,NA,NA,1.92019975185394,3.3011999130249,1.94050014019012,0.949100255966187,NA,8.207985365668,8.11100006103516,NA,NA
1994-09-23,1.88200008869171,3.41109991073608,1.22990000247955,0.631099939346313,NA,7.135826089602,7.15409994125366,NA,NA,1.90279996395111,3.35739994049072,1.58609998226166,0.790199995040894,NA,7.672435469937,7.63649988174438,NA,NA,1.92359983921051,3.30369997024536,1.94229996204376,0.949300050735474,NA,8.209044850272,8.11889982223511,NA,NA
1994-09-26,1.88750004768372,3.41380000114441,1.22790002822876,0.628699779510498,NA,7.142822166246,7.15789985656738,NA,NA,1.90670001506805,3.35980010032654,1.58399999141693,0.788099765777588,NA,7.669223432745,7.63859987258911,NA,NA,1.92589998245239,3.30580019950867,1.9400999546051,0.947499752044678,NA,8.195624699244,8.11929988861084,NA,NA
1994-09-27,1.88039982318878,3.41829991340637,1.24030005931854,0.636300325393677,NA,7.165434400313,7.17530012130737,NA,NA,1.90520000457764,3.36380004882812,1.59920001029968,0.796799898147583,NA,7.704064108157,7.66499996185303,NA,NA,1.93000018596649,3.30930018424988,1.95809996128082,0.957299470901489,NA,8.242693816001,8.15469980239868,NA,NA
1994-09-28,1.87480008602142,3.40750002861023,1.23989999294281,0.639599800109863,NA,7.146332526107,7.16179990768433,NA,NA,1.89800000190735,3.35419988632202,1.59640002250671,0.797900199890137,NA,7.680602099946,7.64650011062622,NA,NA,1.92119991779327,3.30089974403381,1.95290005207062,0.95620059967041,NA,8.214871673785,8.13120031356812,NA,NA
1994-09-29,1.90960013866425,3.41689991950989,1.25619995594025,0.648999929428101,NA,7.217962100784,7.23169994354248,NA,NA,1.91949999332428,3.36120009422302,1.61160004138947,0.805699825286865,NA,7.728929381369,7.69799995422363,NA,NA,1.92939984798431,3.30550026893616,1.96700012683868,0.96239972114563,NA,8.239896661954,8.16429996490479,NA,NA
1994-09-30,1.91979992389679,3.40269994735718,1.2529000043869,0.651700019836426,NA,7.212404143943,7.22709989547729,NA,NA,1.91880011558533,3.34809994697571,1.60269999504089,0.80400013923645,NA,7.696094759818,7.67360019683838,NA,NA,1.91780030727386,3.29349994659424,1.95249998569489,0.956300258636475,NA,8.179785375693,8.12010049819946,NA,NA
1994-10-03,1.95640003681183,3.40569996833801,1.25730001926422,0.654500007629395,NA,7.272575955439,7.27390003204346,NA,NA,1.93870007991791,3.34949994087219,1.60309994220734,0.803900003433228,NA,7.702804946942,7.69519996643066,NA,NA,1.92100012302399,3.29329991340637,1.94889986515045,0.953299999237061,NA,8.133033938445,8.11649990081787,NA,NA
1994-10-04,1.97749984264374,3.4261999130249,1.25240004062653,0.644100189208984,NA,7.294063976377,7.30019998550415,NA,NA,1.95760011672974,3.36739993095398,1.60109996795654,0.796900033950806,NA,7.755817578139,7.72300004959106,NA,NA,1.93770039081573,3.30859994888306,1.94979989528656,0.949699878692627,NA,8.217571179901,8.14580011367798,NA,NA
1994-10-05,1.98359990119934,3.44770002365112,1.27110004425049,0.650699853897095,NA,7.351196452785,7.35309982299805,NA,NA,1.96950006484985,3.3863000869751,1.62619996070862,0.807399988174438,NA,7.8282318473,7.78940010070801,NA,NA,1.95540022850037,3.32490015029907,1.98129987716675,0.964100122451782,NA,8.305267241815,8.22570037841797,NA,NA
1994-10-06,1.98170006275177,3.45269989967346,1.27330005168915,0.650500059127808,NA,7.355331887751,7.35820007324219,NA,NA,1.97070002555847,3.3908998966217,1.63010001182556,0.808500051498413,NA,7.826365466338,7.80019998550415,NA,NA,1.95969998836517,3.32909989356995,1.98689997196198,0.966500043869019,NA,8.297399044925,8.24219989776611,NA,NA
1994-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-10-11,1.94859993457794,3.41799998283386,1.23689997196198,0.635000228881836,NA,7.228385231339,7.23850011825562,NA,NA,1.9394998550415,3.36129999160767,1.58640003204346,0.789200305938721,NA,7.695656436427,7.67640018463135,NA,NA,1.93039977550507,3.30460000038147,1.93590009212494,0.943400382995605,NA,8.162927641515,8.11430025100708,NA,NA
1994-10-12,1.96829986572266,3.42490005493164,1.24370002746582,0.637899875640869,NA,7.269854934058,7.27479982376099,NA,NA,1.95219993591309,3.36680006980896,1.5929000377655,0.791699886322021,NA,7.732484276041,7.70359992980957,NA,NA,1.93610000610352,3.30870008468628,1.94210004806519,0.945499897003174,NA,8.195113618024,8.13240003585815,NA,NA
1994-10-13,1.9520001411438,3.40499997138977,1.23749995231628,0.639899730682373,NA,7.226000240452,7.23439979553223,NA,NA,1.93599987030029,3.34940004348755,1.58270001411438,0.790499925613403,NA,7.686035500671,7.65859985351562,NA,NA,1.91999959945679,3.29380011558533,1.92790007591248,0.941100120544434,NA,8.14607076089,8.08279991149902,NA,NA
1994-10-14,1.93649995326996,3.39720010757446,1.22990000247955,0.63670015335083,NA,7.186934450068,7.2003002166748,NA,NA,1.92479991912842,3.34299993515015,1.57459998130798,0.787200212478638,NA,7.672372497457,7.62960004806519,NA,NA,1.91309988498688,3.28879976272583,1.91929996013641,0.937700271606445,NA,8.157810544846,8.05889987945557,NA,NA
1994-10-17,1.942999958992,3.40639996528625,1.23220002651215,0.635400056838989,NA,7.202058237457,7.21700000762939,NA,NA,1.932000041008,3.35109996795654,1.5786999464035,0.787299871444702,NA,7.691408884881,7.64909982681274,NA,NA,1.92100012302399,3.29579997062683,1.92519986629486,0.939199686050415,NA,8.180759532305,8.08119964599609,NA,NA
1994-10-18,1.94670009613037,3.41529989242554,1.22979998588562,0.630600214004517,NA,7.209625129076,7.22240018844604,NA,NA,1.93740010261536,3.35899996757507,1.57829999923706,0.784599781036377,NA,7.700388461398,7.65929985046387,NA,NA,1.92810010910034,3.30270004272461,1.9268000125885,0.938599348068237,NA,8.19115179372,8.09619951248169,NA,NA
1994-10-19,1.96829998493195,3.42759990692139,1.24310004711151,0.636600017547607,NA,7.257874252122,7.27559995651245,NA,NA,1.95340001583099,3.3691999912262,1.59300005435944,0.791099786758423,NA,7.750557707633,7.70669984817505,NA,NA,1.93850004673004,3.31080007553101,1.94290006160736,0.945599555969238,NA,8.243241163144,8.13779973983765,NA,NA
1994-10-20,2.00360000133514,3.46199989318848,1.28170001506805,0.653899908065796,NA,7.387372332824,7.40119981765747,NA,NA,1.98559999465942,3.39840006828308,1.63870000839233,0.811799764633179,NA,7.854332548726,7.83449983596802,NA,NA,1.9675999879837,3.33480024337769,1.99570000171661,0.969699621200562,NA,8.321292764628,8.26779985427856,NA,NA
1994-10-21,2.01080000400543,3.46180009841919,1.27989995479584,0.6528000831604,NA,7.382995446844,7.40530014038086,NA,NA,1.98900008201599,3.39800000190735,1.63590002059937,0.810100078582764,NA,7.841099577194,7.83300018310547,NA,NA,1.96720016002655,3.33419990539551,1.99190008640289,0.967400074005127,NA,8.299203707544,8.26070022583008,NA,NA
1994-10-24,2.02950000762939,3.47129988670349,1.29480004310608,0.660799980163574,NA,7.442063194155,7.45639991760254,NA,NA,2.00250005722046,3.40560007095337,1.65170001983643,0.818099975585938,NA,7.881470652323,7.87790012359619,NA,NA,1.97550010681152,3.33990025520325,2.00859999656677,0.975399971008301,NA,8.320878110491,8.29940032958984,NA,NA
1994-10-25,2.03949987888336,3.48230004310608,1.29560005664825,0.657800197601318,NA,7.461917812792,7.47520017623901,NA,NA,2.01209998130798,3.41519999504089,1.65429997444153,0.816799879074097,NA,7.90161910622,7.8983998298645,NA,NA,1.9847000837326,3.34809994697571,2.0129998922348,0.975799560546875,NA,8.341320399648,8.32159948348999,NA,NA
1994-10-26,2.03370010852814,3.48020005226135,1.30589997768402,0.666099786758423,NA,7.461975798878,7.48589992523193,NA,NA,2.0084000825882,3.41339993476868,1.66530001163483,0.82450008392334,NA,7.92781385018,7.91160011291504,NA,NA,1.98310005664825,3.346599817276,2.02470004558563,0.982900381088257,NA,8.393651901482,8.33730030059814,NA,NA
1994-10-27,2.0297999382019,3.4779999256134,1.30920004844666,0.669300079345703,NA,7.466258749812,7.48629999160767,NA,NA,2.00559997558594,3.41149997711182,1.6686999797821,0.827299833297729,NA,7.920192383353,7.91309976577759,NA,NA,1.98140001296997,3.34500002861023,2.02819991111755,0.985299587249756,NA,8.374126016894,8.33989953994751,NA,NA
1994-10-28,2.01660001277924,3.46180009841919,1.29050004482269,0.660799741744995,NA,7.402643857351,7.42969989776611,NA,NA,1.99219989776611,3.39759993553162,1.64610004425049,0.816900014877319,NA,7.854205438839,7.85279989242554,NA,NA,1.96779978275299,3.33339977264404,2.00170004367828,0.973000288009644,NA,8.305767020327,8.27589988708496,NA,NA
1994-10-31,2.01920008659363,3.45849990844727,1.28509998321533,0.658000230789185,NA,7.406458297635,7.42080020904541,NA,NA,1.99210000038147,3.394700050354,1.63919997215271,0.813300132751465,NA,7.831676643502,7.83930015563965,NA,NA,1.96499991416931,3.33090019226074,1.99329996109009,0.968600034713745,NA,8.256894989369,8.25780010223389,NA,NA
1994-11-01,2.0534999370575,3.48320007324219,1.31180000305176,0.669800043106079,NA,7.510254489459,7.51830005645752,NA,NA,2.01959991455078,3.41529989242554,1.66980004310608,0.826800107955933,NA,7.929210593335,7.93149995803833,NA,NA,1.98569989204407,3.34739971160889,2.0278000831604,0.983800172805786,NA,8.348166697211,8.34469985961914,NA,NA
1994-11-02,2.06939995288849,3.48889994621277,1.32589995861053,0.678600072860718,NA,7.550136813328,7.56279993057251,NA,NA,2.03019988536835,3.41969990730286,1.68410003185272,0.834800243377686,NA,7.963203386391,7.96880006790161,NA,NA,1.99099981784821,3.35049986839294,2.04230010509491,0.991000413894653,NA,8.376269959454,8.37480020523071,NA,NA
1994-11-03,2.07819998264313,3.48830008506775,1.32980000972748,0.681800127029419,NA,7.567069140385,7.57810020446777,NA,NA,2.03439998626709,3.4186999797821,1.68680000305176,0.837000131607056,NA,7.966717860771,7.97690010070801,NA,NA,1.99059998989105,3.34909987449646,2.04379999637604,0.992200136184692,NA,8.366366581157,8.37569999694824,NA,NA
1994-11-04,2.11559998989105,3.50559997558594,1.3458000421524,0.688300132751465,NA,7.641619610724,7.65530014038086,NA,NA,2.06060004234314,3.43280005455017,1.70350003242493,0.843400239944458,NA,8.03497222643,8.0403003692627,NA,NA,2.00560009479523,3.3600001335144,2.06120002269745,0.998500347137451,NA,8.428324842136,8.42530059814453,NA,NA
1994-11-07,2.12340009212494,3.51049995422363,1.34539997577667,0.686500072479248,NA,7.651565886211,7.66580009460449,NA,NA,2.06640005111694,3.43700003623962,1.70350003242493,0.842199802398682,NA,8.044440093443,8.04909992218018,NA,NA,2.00940001010895,3.36350011825562,2.06160008907318,0.997899532318115,NA,8.437314300675,8.43239974975586,NA,NA
1994-11-08,2.11970007419586,3.50670003890991,1.32939994335175,0.67579984664917,NA,7.608955380429,7.63159990310669,NA,NA,2.06279993057251,3.43400001525879,1.68610000610352,0.831699848175049,NA,8.014556630275,8.01459980010986,NA,NA,2.00589978694916,3.36129999160767,2.04280006885529,0.987599849700928,NA,8.420157880121,8.39759969711304,NA,NA
1994-11-09,2.11049997806549,3.48959994316101,1.3128000497818,0.66919994354248,NA,7.56242865136,7.58209991455078,NA,NA,2.05110013484955,3.41919994354248,1.66489994525909,0.822499752044678,NA,7.949119883931,7.9576997756958,NA,NA,1.99170029163361,3.34879994392395,2.01699984073639,0.975799560546875,NA,8.335811116502,8.33329963684082,NA,NA
1994-11-10,2.12880003452301,3.49320006370544,1.32659995555878,0.678499937057495,NA,7.617461641555,7.62709999084473,NA,NA,2.06200015544891,3.42149996757507,1.67789995670319,0.830300092697144,NA,7.980641432333,7.99170017242432,NA,NA,1.99520027637482,3.3497998714447,2.0291999578476,0.982100248336792,NA,8.343821223111,8.35630035400391,NA,NA
