location_name,location_type,location_fips_code,population,state,county,metro,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06
"Bridgeport-Stamford-Norwalk, CT",Metro,14860,943926,,,"Bridgeport-Stamford-Norwalk, CT",-0.0127,-0.0074,0.0091,0.0223,0.0244,0.0341,0.0312,0.0186,0.0181,0.0144,0.0255,0.0312,0.0341,0.0327,0.0218,0.02,0.0261,0.0257,0.0322,0.0299,0.0255,0.0162,0.0071,6.00E-04,-0.0079,-0.0043,0.0019,-0.0021,-0.0199,-0.0385,-0.0449,-0.0325,-0.0154,0.0067,0.0196,0.0294,0.0335,0.0289,0.0288,0.0506,0.0892,0.1283,0.1447,0.1514,0.155,0.1334,0.1147,0.0993,0.1092,0.1142,0.1119,0.0964,0.0878,0.0855,0.0951,0.0849,0.0666,0.0559,0.0469,0.0517,0.0392,0.0399,0.0333,0.0303,0.0232,0.0136
"Fairfield County, CT",County,9001,943926,Connecticut,Fairfield County,"Bridgeport-Stamford-Norwalk, CT",-0.0141,-0.0088,0.0079,0.0222,0.0244,0.0341,0.0312,0.0186,0.0181,0.0144,0.0256,0.0312,0.0341,0.0326,0.0218,0.02,0.0261,0.0257,0.0322,0.0299,0.0255,0.0162,0.0071,6.00E-04,-0.0079,-0.0043,0.0019,-0.0021,-0.02,-0.0385,-0.0449,-0.0325,-0.0154,0.0067,0.0197,0.0295,0.0335,0.0289,0.0288,0.0507,0.0892,0.1283,0.1447,0.1513,0.155,0.1334,0.1147,0.0993,0.1093,0.1142,0.1119,0.0964,0.0878,0.0855,0.0951,0.0849,0.0666,0.0559,0.0469,0.0517,0.0392,0.0399,0.0333,0.0303,0.0233,0.0136
"Worcester, MA-CT",Metro,49340,941338,,,"Worcester, MA-CT",-0.0561,-0.0433,-0.0263,-0.0154,-0.0148,-0.013,-0.0103,-0.0173,0.0067,0.0217,0.0565,0.0726,0.0909,0.0855,0.069,0.0659,0.0571,0.0553,0.0532,0.0749,0.0733,0.07,0.0488,0.0488,0.0434,0.0402,0.0519,0.0345,0.0303,0.0089,0.0099,0.0096,0.0152,0.03,0.0256,0.0278,0.0164,0.0259,0.0194,0.0503,0.077,0.1092,0.1171,0.1156,0.1217,0.1253,0.1386,0.1327,0.1392,0.1526,0.1707,0.1768,0.172,0.1698,0.1519,0.1241,0.0793,0.0497,0.0367,0.0431,0.0393,0.0279,0.0206,0.0155,0.0041,-2.00E-04
"Shelby County, TN",County,47157,936374,Tennessee,Shelby County,"Memphis, TN-MS-AR",0.0158,0.0147,0.0134,0.0226,0.0485,0.0766,0.0942,0.0886,0.0956,0.0915,0.0914,0.0968,0.0947,0.1042,0.0834,0.065,0.0396,0.0204,0.0144,0.0178,0.0149,0.0134,0.0149,0.0155,0.0256,0.0208,0.0249,0.0113,0.0079,0.005,0.0168,0.0356,0.0543,0.0713,0.0702,0.0759,0.0777,0.0901,0.0934,0.111,0.135,0.1601,0.1746,0.1741,0.1846,0.1687,0.1619,0.1509,0.1495,0.1513,0.1471,0.1428,0.1253,0.1102,0.0858,0.0604,0.03,0.0221,0.0237,0.0269,0.0185,0.0075,-9.00E-04,0,-0.0058,-0.0123
"Duval County, FL",County,12031,936186,Florida,Duval County,"Jacksonville, FL",0.0387,0.0399,0.0435,0.0469,0.0382,0.0404,0.0457,0.06,0.0572,0.0515,0.0489,0.0494,0.0545,0.0492,0.0431,0.0404,0.0389,0.0361,0.0301,0.0178,0.0146,0.0123,0.012,0.0104,0.0112,0.0169,0.0216,0.0116,0.0033,-0.0043,0.0013,0.0115,0.022,0.0298,0.0388,0.0469,0.054,0.0557,0.0583,0.0834,0.1175,0.1639,0.2041,0.2433,0.2772,0.2862,0.2826,0.2732,0.2634,0.2538,0.2306,0.2068,0.1833,0.1537,0.113,0.0632,0.0205,-0.0013,-0.0066,-0.0088,-0.0099,-0.0112,-0.0021,6.00E-04,-0.007,-0.0238
"Omaha-Council Bluffs, NE-IA",Metro,36540,931779,,,"Omaha-Council Bluffs, NE-IA",0.0157,0.02,0.0162,0.0175,0.0118,0.0037,-0.0013,0.0044,0.0206,0.0303,0.0298,0.0309,0.0348,0.0375,0.0396,0.0416,0.0429,0.0445,0.0394,0.0363,0.0287,0.0274,0.0274,0.0298,0.0302,0.0348,0.0376,0.0338,0.0242,0.0171,0.0224,0.0268,0.0326,0.0272,0.0252,0.0161,0.0118,0.0042,0.0045,0.0145,0.0352,0.0555,0.0701,0.0813,0.0869,0.0894,0.0868,0.0921,0.0973,0.1033,0.1048,0.1044,0.1021,0.1003,0.0951,0.0883,0.0819,0.0818,0.0859,0.0869,0.0874,0.0878,0.088,0.0813,0.0703,0.0571
"Bergen County, NJ",County,34003,930390,New Jersey,Bergen County,"New York-Newark-Jersey City, NY-NJ-PA",0.0283,0.0205,0.0267,0.0397,0.0249,-0.001,0.013,0.0237,0.0265,0.0129,0.0228,0.0154,0.0286,0.0304,0.041,0.0332,0.0188,0.0038,-0.0133,-0.0116,-0.0043,0.0166,0.0134,0.0074,-0.0023,-0.0106,-0.0143,-0.0274,-0.0279,-0.0213,-0.0112,-0.0122,-0.0162,-0.0286,-0.031,-0.0306,-0.024,-0.008,-0.0089,0.0091,0.0143,0.0356,0.0488,0.0702,0.0866,0.0985,0.1021,0.1054,0.1074,0.1101,0.1257,0.1328,0.1479,0.1599,0.1701,0.1562,0.1256,0.0951,0.075,0.0433,0.0335,0.031,0.041,0.0382,0.0246,0.0139
"DuPage County, IL",County,17043,929060,Illinois,DuPage County,"Chicago-Naperville-Elgin, IL-IN-WI",0.0468,0.0384,0.0252,0.0082,-0.0116,-0.0114,-0.018,-0.0102,-0.0144,-0.0085,0.0023,0.0143,0.0203,0.0234,0.0279,0.0345,0.0369,0.0307,0.0277,0.0299,0.0361,0.0408,0.0349,0.0285,0.025,0.0337,0.0373,0.025,0.0061,-0.0095,-0.0099,-0.007,5.00E-04,0.0057,0.012,0.018,0.0246,0.0253,0.0275,0.0442,0.0642,0.0919,0.1075,0.1205,0.131,0.1285,0.1257,0.1163,0.1133,0.1129,0.1136,0.119,0.1224,0.1175,0.1054,0.09,0.0755,0.0702,0.0638,0.0606,0.0554,0.0564,0.0608,0.0555,0.0497,0.0393
"Gwinnett County, GA",County,13135,915046,Georgia,Gwinnett County,"Atlanta-Sandy Springs-Alpharetta, GA",0.0416,0.0293,0.0323,0.0403,0.0386,0.0381,0.036,0.045,0.0513,0.0569,0.057,0.0607,0.0676,0.0732,0.0718,0.0684,0.0632,0.051,0.0455,0.0382,0.0379,0.0353,0.0353,0.0345,0.0243,0.0163,0.0068,-0.0028,-0.0102,-0.0094,-0.001,0.011,0.0216,0.0344,0.0422,0.0514,0.0668,0.0753,0.0841,0.1005,0.1274,0.1623,0.1943,0.2345,0.2657,0.2789,0.281,0.2686,0.2514,0.2446,0.2406,0.2308,0.2098,0.1808,0.1448,0.1006,0.0564,0.0304,0.0123,0.0079,0.0122,0.0128,0.0124,0.0047,-0.0019,-0.0087
"Albuquerque, NM",Metro,10740,912108,,,"Albuquerque, NM",0.0216,0.0171,0.0115,0.0034,-6.00E-04,0.0058,0.0155,0.0245,0.0265,0.0288,0.0325,0.0284,0.023,0.0182,0.0235,0.0391,0.0567,0.067,0.067,0.0622,0.0673,0.0733,0.0722,0.068,0.0646,0.0716,0.0732,0.0569,0.0351,0.0193,0.027,0.0436,0.0581,0.061,0.0665,0.0736,0.0842,0.084,0.0962,0.122,0.1594,0.186,0.2042,0.2274,0.2439,0.2449,0.222,0.2033,0.1923,0.1922,0.1869,0.1797,0.1704,0.1597,0.1423,0.1114,0.082,0.072,0.0768,0.0893,0.0845,0.0792,0.0622,0.0509,0.0356,0.0266
"Prince George's County, MD",County,24033,908670,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0158,0.0165,0.014,0.013,0.0125,0.0203,0.0282,0.0336,0.0406,0.0533,0.0529,0.05,0.034,0.033,0.0343,0.0354,0.0337,0.0276,0.0223,0.0151,0.0067,-0.0069,-0.007,-0.0027,0.0151,0.0237,0.0254,0.02,0.0173,0.015,0.0189,0.0231,0.0285,0.0329,0.0349,0.0349,0.032,0.0229,0.0177,0.0203,0.0266,0.0372,0.0447,0.0591,0.0713,0.0766,0.0737,0.0663,0.0626,0.0646,0.0702,0.0769,0.0768,0.0714,0.0596,0.0483,0.0398,0.0347,0.0273,0.0212,0.0158,0.0163,0.0281,0.0274,0.0257,0.0101
"Greenville-Anderson, SC",Metro,24860,895942,,,"Greenville-Anderson, SC",-0.0085,-0.0113,-0.0151,-0.0098,0.0018,0.0142,0.0173,0.0214,0.0268,0.0411,0.0587,0.0722,0.0722,0.0645,0.0653,0.061,0.0645,0.0522,0.046,0.0332,0.0394,0.0353,0.0336,0.0266,0.0189,0.0208,0.0119,0.003,-0.0222,-0.0341,-0.0354,-0.0227,-0.0235,-0.014,-0.0085,9.00E-04,0.0082,0.0105,0.0194,0.0326,0.0663,0.1049,0.1363,0.1618,0.1744,0.1733,0.1663,0.1635,0.1675,0.1693,0.1794,0.1808,0.1805,0.1663,0.1518,0.1208,0.0992,0.0952,0.0938,0.0864,0.0658,0.0599,0.0444,0.0367,0.0208,0.0115
"Hartford County, CT",County,9003,893561,Connecticut,Hartford County,"Hartford-East Hartford-Middletown, CT",0.0198,0.0214,0.0403,0.0436,0.0413,0.0516,0.0735,0.0945,0.1005,0.107,0.0943,0.0815,0.0753,0.0612,0.0418,0.0243,0.0146,-3.00E-04,-0.0097,-0.0016,0.0075,0.0071,0.0048,0.0139,0.0196,0.0226,0.0211,0.0169,0.0056,-0.0036,-0.0123,-0.0152,-0.0114,-0.0016,0.0184,0.0252,0.0298,0.0344,0.0429,0.0586,0.0852,0.1169,0.1561,0.1719,0.1812,0.1638,0.14,0.1229,0.1185,0.1241,0.1304,0.1417,0.1435,0.1325,0.0971,0.0703,0.0456,0.0489,0.0463,0.0547,0.0597,0.0611,0.0495,0.0213,0.0056,0
"Jacksonville, FL",City,1235000,890467,Florida,Duval County,"Jacksonville, FL",0.0415,0.0393,0.0421,0.0437,0.0359,0.038,0.0449,0.0591,0.0562,0.0494,0.0442,0.0427,0.0471,0.0449,0.0411,0.0395,0.0376,0.0344,0.0271,0.0148,0.0121,0.0112,0.0126,0.0129,0.0142,0.0194,0.0235,0.0139,0.0059,-0.0024,0.0026,0.0127,0.0235,0.0313,0.0399,0.047,0.0541,0.0566,0.0584,0.082,0.1141,0.1613,0.2028,0.2426,0.2767,0.2848,0.2808,0.2719,0.2626,0.2526,0.2306,0.2083,0.1863,0.156,0.1148,0.0649,0.0218,3.00E-04,-0.0054,-0.0085,-0.0106,-0.0115,-0.0032,-0.0012,-0.0112,-0.0272
"Albany-Schenectady-Troy, NY",Metro,10580,880736,,,"Albany-Schenectady-Troy, NY",-0.0228,-0.0293,-0.0471,-0.0494,-0.0524,-0.0408,-0.0255,-0.0353,-0.0369,-0.0424,-0.0581,-0.0617,-0.0582,-0.0548,-0.0625,-0.0639,-0.056,-0.0463,-0.0471,-0.0284,-0.0201,-0.0066,0.0148,0.0306,0.0389,0.0237,0.0223,0.0235,0.0263,0.0288,0.0227,0.0301,0.0495,0.0683,0.0738,0.0632,0.0537,0.0607,0.0707,0.097,0.1147,0.1376,0.1496,0.1523,0.1483,0.1376,0.1386,0.1419,0.1606,0.1564,0.1589,0.1466,0.1564,0.1432,0.1317,0.1092,0.0894,0.0692,0.0399,0.0283,0.0073,0.0158,0.0106,0.0098,5.00E-04,0.0024
"Columbus, OH",City,3918000,878553,Ohio,Franklin County,"Columbus, OH",0.022,0.0261,0.0422,0.0308,0.0263,0.0171,0.0117,0.0124,0.0134,0.0208,0.0371,0.0595,0.0658,0.0683,0.0541,0.0446,0.0182,0.0068,0.0097,0.0132,0.0102,-0.003,-0.0031,0.0128,0.0202,0.0189,-0.0025,-0.009,-0.0092,0.0027,0.0082,0.0146,0.0342,0.0499,0.0482,0.0306,0.0216,0.0224,0.0319,0.0452,0.0658,0.0831,0.0918,0.0976,0.0935,0.1011,0.105,0.1147,0.11,0.1104,0.1107,0.1154,0.1148,0.1158,0.1164,0.1118,0.0921,0.0701,0.0568,0.0551,0.058,0.0557,0.0534,0.0359,0.027,0.0076
"Pierce County, WA",County,53053,877013,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",0.0531,0.0588,0.0493,0.0551,0.0472,0.0476,0.0398,0.0444,0.0507,0.0453,0.0444,0.0426,0.0521,0.0551,0.0699,0.065,0.0597,0.0467,0.0437,0.0445,0.0483,0.058,0.0612,0.0675,0.0639,0.0665,0.0474,0.0277,0.0054,-0.0021,0.0076,0.0216,0.0351,0.0431,0.0447,0.044,0.046,0.0521,0.07,0.1031,0.1426,0.1762,0.1806,0.1856,0.1853,0.1831,0.1754,0.1643,0.1501,0.133,0.1194,0.1082,0.0943,0.0799,0.0704,0.0525,0.0353,0.0145,0.0023,-3.00E-04,0.006,0.0112,0.0047,-0.0129,-0.0267,-0.0371
"San Francisco, CA",City,667000,874961,California,San Francisco County,"San Francisco-Oakland-Berkeley, CA",-0.0071,0.0043,0.0151,0.0155,0.0081,0.0016,0.0042,0.0166,0.0452,0.0574,0.0675,0.0533,0.0496,0.0449,0.0372,0.035,0.0316,0.0326,0.0335,0.022,0.0089,-0.0063,-0.0149,-0.0161,-0.0167,-0.0185,-0.0234,-0.0364,-0.0604,-0.0764,-0.1106,-0.1491,-0.2074,-0.2328,-0.2497,-0.2524,-0.257,-0.2508,-0.2262,-0.2013,-0.1544,-0.1227,-0.0589,0.0126,0.1045,0.1366,0.1481,0.1468,0.1628,0.162,0.1345,0.1206,0.0863,0.0719,0.0425,0.0239,0.0094,0.0165,0.0238,0.0272,0.0106,2.00E-04,-0.0059,-0.0137,-0.0163,-0.0252
"San Francisco County, CA",County,6075,874961,California,San Francisco County,"San Francisco-Oakland-Berkeley, CA",-0.0071,0.0043,0.0151,0.0155,0.0081,0.0016,0.0042,0.0166,0.0452,0.0574,0.0675,0.0533,0.0496,0.0449,0.0372,0.035,0.0316,0.0326,0.0335,0.022,0.0089,-0.0063,-0.0149,-0.0161,-0.0167,-0.0185,-0.0234,-0.0364,-0.0604,-0.0764,-0.1106,-0.1491,-0.2074,-0.2328,-0.2497,-0.2524,-0.257,-0.2508,-0.2262,-0.2013,-0.1544,-0.1227,-0.0589,0.0126,0.1045,0.1366,0.1481,0.1468,0.1628,0.162,0.1345,0.1206,0.0863,0.0719,0.0425,0.0239,0.0094,0.0165,0.0238,0.0272,0.0106,2.00E-04,-0.0059,-0.0137,-0.0163,-0.0252
"Fort Worth, TX",City,4827000,874401,Texas,Tarrant County,"Dallas-Fort Worth-Arlington, TX",0.0018,0.013,0.0309,0.0222,0.0108,0.0027,0.0167,0.0232,0.0191,0.0104,0.0136,0.0156,0.0201,0.0175,0.0192,0.0334,0.0385,0.038,0.0225,0.0155,0.0192,0.0236,0.0254,0.0205,0.0143,0.0137,0.0125,-0.0019,-0.0131,-0.0193,-0.014,-0.0067,-0.0039,0.0041,0.0088,0.0137,0.0171,0.0139,0.0197,0.0345,0.0587,0.0769,0.0882,0.1029,0.1183,0.1334,0.1364,0.146,0.1526,0.1673,0.1726,0.1729,0.1627,0.1498,0.1394,0.1191,0.0987,0.0752,0.062,0.0453,0.0335,0.0236,0.0211,0.0151,0.0082,-0.001
South Dakota,State,46,870638,South Dakota,,,-0.0198,-0.0288,-0.0134,-0.0053,0.0039,-0.0037,-0.0067,-0.0109,-0.0101,-0.0071,0.0037,0.015,0.0215,0.0197,0.0115,0.0112,0.0092,0.0172,0.0107,0.0154,0.0147,0.0173,0.0102,0.0117,0.0111,0.0151,0.0085,4.00E-04,-0.0069,-0.0075,0.0022,0.0051,0.0066,0.0034,0.0065,0.01,0.016,0.0213,0.0313,0.0405,0.0523,0.0535,0.0576,0.0646,0.081,0.0991,0.1211,0.1358,0.146,0.1452,0.1458,0.1515,0.1609,0.1747,0.1736,0.1722,0.1426,0.12,0.076,0.054,0.0279,0.0211,0.0177,0.014,0.0062,-0.0059
"Macomb County, MI",County,26099,870325,Michigan,Macomb County,"Detroit-Warren-Dearborn, MI",,,,,0.0103,1.00E-04,-0.0267,-0.0222,-0.0122,-0.0081,0.0102,0.0043,0.0154,0.0086,0.0148,0.018,0.0254,0.0341,0.0339,0.04,0.0416,0.0457,0.0446,0.0342,0.0153,0.0029,0.0073,0.0131,0.0155,0.0157,0.0235,0.0298,0.0392,0.0464,0.0496,0.0556,0.0698,0.0862,0.092,0.1008,0.1048,0.1111,0.1073,0.1032,0.104,0.0911,0.0806,0.07,0.0739,0.0803,0.0873,0.0953,0.1041,0.1009,0.0842,0.0578,0.0279,0.0163,0.0179,0.0249,0.0238,0.0095,-0.004,-0.0234,-0.0316,-0.0302
"Indianapolis, IN",City,1836003,864447,Indiana,Marion County,"Indianapolis-Carmel-Anderson, IN",0.0289,0.0177,0.0228,0.0288,0.0337,0.0356,0.0365,0.0444,0.0507,0.057,0.047,0.0398,0.0371,0.0454,0.0442,0.0397,0.0418,0.0416,0.0453,0.0375,0.0293,0.0208,0.0186,0.0226,0.0335,0.0363,0.0316,0.0142,-7.00E-04,-0.004,0.0028,0.0142,0.0199,0.0195,0.0203,0.0211,0.0228,0.0239,0.0294,0.0417,0.0514,0.0603,0.0674,0.0831,0.1033,0.1243,0.1379,0.1429,0.1351,0.1324,0.1344,0.14,0.1444,0.1418,0.1374,0.118,0.0991,0.0823,0.0848,0.0806,0.0859,0.074,0.0666,0.0521,0.0415,0.0342
"New Haven-Milford, CT",Metro,35300,857513,,,"New Haven-Milford, CT",0.0172,0.0374,0.0346,0.029,0.0188,0.0321,0.0398,0.0425,0.037,0.0312,0.0198,0.0345,0.0399,0.061,0.0527,0.0383,0.0235,0.0176,0.0197,0.0149,0.0086,0.0052,-0.0039,-0.0145,-0.0197,-0.0219,-0.0092,-0.0059,-0.0095,-0.0231,-0.0296,-0.0167,0.0026,0.0162,0.0311,0.0352,0.0465,0.0356,0.0395,0.0519,0.0923,0.1364,0.1901,0.2237,0.2423,0.2379,0.2255,0.2189,0.1909,0.1716,0.1492,0.1442,0.1224,0.0991,0.0671,0.0406,0.013,-0.0087,-0.0197,-0.0232,-0.0097,0.0168,0.0223,0.0158,0.0082,0.0156
"New Haven County, CT",County,9009,857513,Connecticut,New Haven County,"New Haven-Milford, CT",0.0151,0.0352,0.0326,0.0289,0.0187,0.0321,0.0399,0.0425,0.037,0.0312,0.0197,0.0344,0.0398,0.061,0.0527,0.0383,0.0236,0.0176,0.0197,0.0149,0.0085,0.0051,-0.0039,-0.0144,-0.0196,-0.0219,-0.0092,-0.0059,-0.0095,-0.0231,-0.0296,-0.0167,0.0027,0.0162,0.0312,0.0353,0.0465,0.0356,0.0394,0.0518,0.0922,0.1366,0.1904,0.2239,0.2423,0.2379,0.2255,0.2189,0.191,0.1716,0.1494,0.1443,0.1226,0.0989,0.067,0.0405,0.013,-0.0087,-0.0197,-0.0232,-0.0097,0.0168,0.0221,0.0157,0.0082,0.0157
"Charlotte, NC",City,3712000,857425,North Carolina,Mecklenburg County,"Charlotte-Concord-Gastonia, NC-SC",-0.0034,0.0057,-0.0031,0.0062,0.0141,0.0434,0.0484,0.0498,0.0447,0.0273,0.0262,0.0349,0.0503,0.0445,0.0375,0.0291,0.0237,0.0174,0.0158,0.0155,0.0199,0.0231,0.0246,0.0203,0.0243,0.0281,0.0296,0.0099,-0.0121,-0.0267,-0.0279,-0.0262,-0.0312,-0.0282,-0.0244,-0.0169,-0.0153,-0.0111,8.00E-04,0.0334,0.0727,0.104,0.1241,0.1572,0.1964,0.216,0.2142,0.2047,0.2009,0.1967,0.1886,0.1826,0.1769,0.1772,0.1697,0.1366,0.0986,0.0706,0.0615,0.0549,0.0465,0.042,0.0376,0.0264,0.0114,-0.0032
"McAllen-Edinburg-Mission, TX",Metro,32580,855176,,,"McAllen-Edinburg-Mission, TX",0.2217,0.1464,0.1882,0.1934,0.2257,0.1798,0.1411,0.1079,0.057,,0.1422,,0.1281,0.1973,0.133,0.0714,0.0249,0.0336,0.0415,0.0527,0.027,-0.0013,-0.0301,-0.0372,-0.0293,-0.0162,0.0231,0.033,0.0397,0.0023,-0.0082,-0.013,-0.0109,-0.017,-0.021,-0.007,-0.0112,-0.0135,-0.0315,-0.0063,0.006,0.0349,0.0495,0.0679,0.0842,0.1033,0.135,0.1553,0.1777,0.174,0.1776,0.1609,0.1518,0.1512,0.1389,0.1306,0.1001,0.0878,0.0819,0.0742,0.0454,0.0308,0.0108,0.0054,0.0013,-0.0103
"Hidalgo County, TX",County,48215,855176,Texas,Hidalgo County,"McAllen-Edinburg-Mission, TX",0.2307,0.1402,0.1508,0.1603,0.1785,0.1698,0.1383,0.1076,0.0459,,0.1476,,0.1267,0.2026,0.1558,0.0902,0.0517,0.0383,0.0384,0.0427,0.0155,-0.0092,-0.0458,-0.0543,-0.0343,-0.0071,0.0585,0.0639,0.0682,0.0108,5.00E-04,0.0012,0.0078,-0.0053,-0.0191,-0.0069,-0.0169,-0.0086,-0.039,5.00E-04,0.0057,0.0464,0.0481,0.0569,0.0596,0.0798,0.1127,0.1287,0.1487,0.1222,0.1275,0.1076,0.1236,0.1322,0.136,0.1319,0.1193,0.1142,0.1057,0.0993,0.0706,0.0632,0.0466,0.0402,0.0255,0.0028
"Baton Rouge, LA",Metro,12940,854318,,,"Baton Rouge, LA",-0.1127,-0.1012,-0.0908,-0.077,-0.0679,-0.0536,-0.0456,-0.0344,-0.0317,-0.0162,0.0024,0.0216,0.038,0.042,0.045,0.0258,0.0139,6.00E-04,8.00E-04,1.00E-04,0.0042,0.0072,0.0014,-0.0034,-0.0205,-0.0267,-0.0319,-0.0225,-0.0171,-0.0092,-4.00E-04,0.0143,0.0273,0.0337,0.0377,0.0329,0.0329,0.0288,0.0318,0.0388,0.0599,0.0851,0.1103,0.1145,0.1196,0.1285,0.1458,0.1592,0.1642,0.1731,0.175,0.167,0.1507,0.1345,0.1142,0.0954,0.072,0.0472,0.0188,-8.00E-04,-0.0148,-0.0196,-0.0233,-0.0221,-0.0219,-0.0196
"Knoxville, TN",Metro,28940,853337,,,"Knoxville, TN",0.109,0.1157,0.1261,0.139,0.1438,0.1127,0.0863,0.0546,0.0675,0.0983,0.1061,0.0877,0.0566,0.0495,0.0362,0.0309,0.0249,0.0227,0.0144,0.0073,0.0098,0.0151,0.038,0.0451,0.057,0.044,0.0351,0.0244,0.0145,0.0171,0.0183,0.0302,0.0338,0.0354,0.0378,0.039,0.0372,0.0445,0.0568,0.0739,0.094,0.1464,0.1906,0.241,0.268,0.2869,0.2707,0.2512,0.2403,0.2553,0.2682,0.2996,0.3156,0.2991,0.2759,0.2279,0.1848,0.1507,0.1438,0.1468,0.1331,0.1154,0.1074,0.0763,0.0598,0.0308
"Oxnard-Thousand Oaks-Ventura, CA",Metro,37100,847263,,,"Oxnard-Thousand Oaks-Ventura, CA",0.0373,0.0322,0.021,0.0115,0.0116,0.0153,0.0253,0.032,0.0445,0.0513,0.0609,0.0595,0.0479,0.0364,0.0263,0.0224,0.0195,0.0191,0.012,-0.0036,-0.0083,0,-2.00E-04,-0.0059,-0.0118,-0.0033,0.002,-0.0092,-0.0222,-0.0317,-0.0251,-0.0032,0.0136,0.0335,0.0469,0.0621,0.067,0.0704,0.0763,0.0975,0.1228,0.144,0.1544,0.1658,0.1894,0.1963,0.1916,0.1824,0.1795,0.1752,0.162,0.1502,0.1303,0.1182,0.1055,0.0814,0.0383,0.0017,-0.0189,-0.0254,-0.029,-0.023,-0.0124,-0.0077,-0.0036,-0.0086
"Ventura County, CA",County,6111,847263,California,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA",0.0372,0.0321,0.0206,0.0114,0.0116,0.0153,0.0254,0.032,0.0444,0.0513,0.0608,0.0594,0.0478,0.0363,0.0262,0.0223,0.0194,0.019,0.0119,-0.0036,-0.0083,0,-2.00E-04,-0.0087,-0.0167,-0.009,-0.0024,-0.0125,-0.0261,-0.0341,-0.0268,-0.0032,0.0135,0.0325,0.0455,0.064,0.0727,0.0765,0.0804,0.1004,0.1278,0.1482,0.1584,0.1655,0.1896,0.1975,0.195,0.1811,0.1761,0.1718,0.1634,0.1521,0.1307,0.1177,0.1055,0.0868,0.0441,0.0073,-0.017,-0.0163,-0.018,-0.0145,-0.012,-0.0112,-0.0043,-0.0093
"El Paso, TX",Metro,21340,840477,,,"El Paso, TX",0.0142,0.0168,0.0545,0.0341,0.0127,-0.0164,-0.003,0.0073,0.0209,0.0254,0.0182,0.0126,0.0148,0.024,0.0147,0.0116,0.0107,0.0267,0.0241,0.026,0.019,0.023,0.0235,0.0252,0.0256,0.0286,0.039,0.0437,0.0425,0.0351,0.03,0.0271,0.0261,0.0244,0.0294,0.0377,0.0401,0.0441,0.0487,0.0695,0.0876,0.0877,0.1019,0.1199,0.151,0.1592,0.1638,0.1628,0.1591,0.1682,0.1727,0.1762,0.1705,0.1805,0.1558,0.1295,0.0952,0.0901,0.0738,0.063,0.065,0.0574,0.0538,0.0315,0.0291,0.0233
"Allentown-Bethlehem-Easton, PA-NJ",Metro,10900,837610,,,"Allentown-Bethlehem-Easton, PA-NJ",-0.0138,-0.0058,0.0284,0.0436,0.0344,0.0297,0.0251,0.0033,0.0061,0.0176,0.0481,0.0747,0.0789,0.0808,0.0512,0.0453,0.0462,0.0444,0.045,0.055,0.0655,0.0616,0.0532,0.0521,0.0566,0.0552,0.0543,0.0381,0.0253,0.0191,0.0237,0.0327,0.0476,0.0726,0.0994,0.1025,0.1098,0.1092,0.118,0.1292,0.1442,0.182,0.2112,0.215,0.2078,0.1991,0.1944,0.1893,0.179,0.1714,0.157,0.1434,0.134,0.1048,0.0672,0.0508,0.0285,-0.0021,-0.0384,-0.0524,-0.0548,-0.0523,-0.0339,-0.0194,-0.0046,-0.01
"El Paso County, TX",County,48141,836062,Texas,El Paso County,"El Paso, TX",0.0184,0.021,0.0584,0.0341,0.0127,-0.0165,-0.003,0.0073,0.0209,0.0253,0.0182,0.0126,0.0148,0.0239,0.0146,0.0115,0.0106,0.0267,0.0241,0.026,0.019,0.0231,0.0235,0.0252,0.0256,0.0286,0.039,0.0437,0.0425,0.0351,0.03,0.0271,0.026,0.0244,0.0293,0.0377,0.0401,0.0441,0.0487,0.0695,0.0875,0.0877,0.1018,0.1199,0.151,0.1592,0.1638,0.1628,0.1591,0.1683,0.1727,0.1762,0.1705,0.1805,0.1558,0.1295,0.0953,0.09,0.0738,0.063,0.0649,0.0573,0.0538,0.0315,0.0291,0.0233
