Imports/Exports,Time,Country(Area),Value(USD$ 1000)
Exports,2023/6,Philippines,416802
Exports,2023/6,Poland,112242
Exports,2023/6,Portugal,56686
Exports,2023/6,Puerto Rico,5461
Exports,2023/6,Qatar,6338
Exports,2023/6,Reunion,444
Exports,2023/6,Romania,24906
Exports,2023/6,Russian Federation,70795
Exports,2023/6,Rwanda,39
Exports,2023/6,Saint Kitts and Nevis,48
Exports,2023/6,Saint Lucia,134
Exports,2023/6,Saint Vincent and the Grenadines,49
Exports,2023/6,Samoa,132
Exports,2023/6,San Marino,2
Exports,2023/6,Saudi Arabia,76058
Exports,2023/6,Senegal,1142
Exports,2023/6,Serbia,1182
Exports,2023/6,Seychelles,2242
Exports,2023/6,Sierra Leone,172
Exports,2023/6,Singapore,2069604
Exports,2023/6,Sint Maarten,2
Exports,2023/6,Slovakia,12846
Exports,2023/6,Slovenia,9378
Exports,2023/6,Solomon Islands,1889
Exports,2023/6,Somalia,411
Exports,2023/6,South Africa,44120
Exports,2023/6,Spain,169018
Exports,2023/6,Sri Lanka,20578
Exports,2023/6,Sudan,263
Exports,2023/6,Suriname,859
Exports,2023/6,Sweden,66050
Exports,2023/6,Switzerland,51393
Exports,2023/6,Syrian Arab Republic,672
Exports,2023/6,Tahiti,41
Exports,2023/6,Tanzania United Republic of,2661
Exports,2023/6,Thailand,686388
Exports,2023/6,Togo,57505
Exports,2023/6,Tonga,327
Exports,2023/6,Trinidad and Tobago,1828
Exports,2023/6,Tunisia,3292
Exports,2023/6,Turkmenistan,8
Exports,2023/6,Tuvalu,0
Exports,2023/6,T?rkiye,130020
Exports,2023/6,U.S. Virgin Islands,139
Exports,2023/6,Uganda,124
Exports,2023/6,Ukraine,4813
Exports,2023/6,United Kingdom,311509
Exports,2023/6,United States,5194364
Exports,2023/6,Uruguay,3792
Exports,2023/6,Uzbekistan,760
Exports,2023/6,Vanuatu,397
Exports,2023/6,Venezuela,502
Exports,2023/6,Viet Nam,806871
Exports,2023/6,Virgin Islands British,19
Exports,2023/6,Yemen,670
Exports,2023/6,Zambia,64
Exports,2023/6,Zimbabwe,106
Exports,2023/7,Albania,851
Exports,2023/7,Algeria,6681
Exports,2023/7,American Samoa,2012
Exports,2023/7,Andorra,5
Exports,2023/7,Angola,221
Exports,2023/7,Anguilla,0
Exports,2023/7,Antigua and Barbuda,31
Exports,2023/7,Arab Emirates United,113698
Exports,2023/7,Argentina,18936
Exports,2023/7,Armenia,466
Exports,2023/7,Aruba,72
Exports,2023/7,Australia,524814
Exports,2023/7,Austria,50121
Exports,2023/7,Azerbaijan,323
Exports,2023/7,Bahamas,161
Exports,2023/7,Bahrain,2944
Exports,2023/7,Bangladesh,105290
Exports,2023/7,Barbados,199
Exports,2023/7,Belarus,3157
Exports,2023/7,Belgium,229321
Exports,2023/7,Belize,687
Exports,2023/7,Benin,327
Exports,2023/7,Bermuda,5
Exports,2023/7,Bolivia,428
Exports,2023/7,Bosnia and Herzegovina,300
Exports,2023/7,Botswana,2
Exports,2023/7,Brazil,99778
Exports,2023/7,Brunei Darussalam,1100
Exports,2023/7,Bulgaria,14058
Exports,2023/7,Burkina Faso,202
Exports,2023/7,Burundi,5
Exports,2023/7,Cambodia,41047
Exports,2023/7,Cameroon,524
Exports,2023/7,Canada,172201
Exports,2023/7,Cayman Islands,0
Exports,2023/7,Central African Republic,480
Exports,2023/7,Chad,69
Exports,2023/7,Chile,14438
Exports,2023/7,China,8699134
Exports,2023/7,Colombia,17594
Exports,2023/7,Congo,205
Exports,2023/7,Congo Democratic Republic of,523
Exports,2023/7,Costa Rica,7151
Exports,2023/7,Croatia,3998
Exports,2023/7,Cuba,170
Exports,2023/7,Curacao,4
Exports,2023/7,Cyprus,2059
Exports,2023/7,Czech Republic,49589
Exports,2023/7,C?te d'Ivoire,1919
Exports,2023/7,Denmark,24442
Exports,2023/7,Djibouti,1548
Exports,2023/7,Dominica,1214
Exports,2023/7,Dominican Republic,5614
Exports,2023/7,East Timor,50
Exports,2023/7,Ecuador,12308
Exports,2023/7,Egypt,36642
Exports,2023/7,El Salvador,7460
Exports,2023/7,Equatorial Guinea,54
Exports,2023/7,Estonia,4063
Exports,2023/7,Eswatini,1096
Exports,2023/7,Ethiopia,308
Exports,2023/7,Federated States of Micronesia,401
Exports,2023/7,Fiji,3313
Exports,2023/7,Finland,15171
Exports,2023/7,France,125223
Exports,2023/7,French Guiana,30
Exports,2023/7,French Polynesia,245
Exports,2023/7,Gabon,115
Exports,2023/7,Gambia,72
Exports,2023/7,Georgia,2558
Exports,2023/7,Germany,687789
Exports,2023/7,Ghana,1539
Exports,2023/7,Gibraltar,1
Exports,2023/7,Greece,23914
Exports,2023/7,Grenada,1
Exports,2023/7,Guadeloupe,72
Exports,2023/7,Guam,2827
Exports,2023/7,Guatemala,14109
Exports,2023/7,Guernsey,0
Exports,2023/7,Guinea,1358
Exports,2023/7,Guyana,219
Exports,2023/7,Haiti,1788
Exports,2023/7,Honduras,4877
Exports,2023/7,Hong Kong,4717728
Exports,2023/7,Hungary,62894
Exports,2023/7,Iceland,453
Exports,2023/7,India,508424
Exports,2023/7,Indonesia,268009
Exports,2023/7,Iraq,5779
Exports,2023/7,Ireland,72977
Exports,2023/7,Islamic Republic of Iran,4570
Exports,2023/7,Israel,80482
Exports,2023/7,Italy,202332
Exports,2023/7,Jamaica,723
Exports,2023/7,Japan,2741201
Exports,2023/7,Jersey,18
Exports,2023/7,Jordan,19917
Exports,2023/7,Kazakhstan,10570
Exports,2023/7,Kenya,4583
Exports,2023/7,Korea Republic of,1473377
Exports,2023/7,Kosovo,37
Exports,2023/7,Kuwait,12788
Exports,2023/7,Kyrgyzstan,2382
Exports,2023/7,Lao People's Democratic Republic,169
Exports,2023/7,Latvia,5931
Exports,2023/7,Lebanon,3544
Exports,2023/7,Lesotho,1222
Exports,2023/7,Liberia,54
Exports,2023/7,Libya,2141
Exports,2023/7,Liechtenstein,277
Exports,2023/7,Lithuania,8428
Exports,2023/7,Luxembourg,979
Exports,2023/7,Macao,9467
Exports,2023/7,Madagascar,1803
Exports,2023/7,Malawi,2
Exports,2023/7,Malaysia,1119286
Exports,2023/7,Maldives,1995
Exports,2023/7,Mali,33
Exports,2023/7,Malta,8562
Exports,2023/7,Marshall Islands,44571
Exports,2023/7,Martinique,47
Exports,2023/7,Mauritania,166
Exports,2023/7,Mauritius,2817
Exports,2023/7,Mexico,408295
Exports,2023/7,Moldova Republic of,268
Exports,2023/7,Monaco,1
Exports,2023/7,Mongolia,452
Exports,2023/7,Montenegro,599
Exports,2023/7,Morocco,7703
Exports,2023/7,Mozambique,151
Exports,2023/7,Myanmar,12210
Exports,2023/7,Namibia,50
Exports,2023/7,Nauru,42
Exports,2023/7,Nepal,470
Exports,2023/7,Netherlands,2197138
Exports,2023/7,New Caledonia,346
Exports,2023/7,New Zealand,35551
Exports,2023/7,Nicaragua,1325
Exports,2023/7,Nigeria,7676
Exports,2023/7,North Macedonia,350
Exports,2023/7,Northern Mariana Islands,310
Exports,2023/7,Norway,14025
Exports,2023/7,Oman,4593
Exports,2023/7,Others,124033
Exports,2023/7,Pakistan,40566
Exports,2023/7,Palau,523
Exports,2023/7,Palestine State of,1852
Exports,2023/7,Panama,9210
Exports,2023/7,Papua New Guinea,53323
Exports,2023/7,Paraguay,1338
Exports,2023/7,Peru,14769
Exports,2023/7,Philippines,406139
Exports,2023/7,Poland,120004
Exports,2023/7,Portugal,42479
Exports,2023/7,Puerto Rico,4966
Exports,2023/7,Qatar,5020
Exports,2023/7,Reunion,262
Exports,2023/7,Romania,19428
Exports,2023/7,Russian Federation,70919
Exports,2023/7,Rwanda,26
Exports,2023/7,Saint Barth?lemy,4
Exports,2023/7,Saint Kitts and Nevis,40
Exports,2023/7,Saint Lucia,40
Exports,2023/7,Saint Martin,1
Exports,2023/7,Saint Vincent and the Grenadines,5
Exports,2023/7,Samoa,291
Exports,2023/7,San Marino,7
Exports,2023/7,Saudi Arabia,85704
Exports,2023/7,Senegal,1654
Exports,2023/7,Serbia,2018
Exports,2023/7,Seychelles,168
Exports,2023/7,Sierra Leone,658
Exports,2023/7,Singapore,2723691
Exports,2023/7,Sint Maarten,23
Exports,2023/7,Slovakia,11770
Exports,2023/7,Slovenia,13699
Exports,2023/7,Solomon Islands,1727
Exports,2023/7,Somalia,214
Exports,2023/7,South Africa,33859
Exports,2023/7,Spain,107189
Exports,2023/7,Sri Lanka,19972
Exports,2023/7,Sudan,161
Exports,2023/7,Suriname,454
Exports,2023/7,Sweden,68598
Exports,2023/7,Switzerland,63927
Exports,2023/7,Syrian Arab Republic,522
Exports,2023/7,Tanzania United Republic of,1160
Exports,2023/7,Thailand,1206720
Exports,2023/7,Togo,217
Exports,2023/7,Tonga,192
Exports,2023/7,Trinidad and Tobago,1790
Exports,2023/7,Tunisia,3082
Exports,2023/7,Turks and Caicos Islands,27
Exports,2023/7,Tuvalu,86
Exports,2023/7,T?rkiye,117214
Exports,2023/7,U.S. Virgin Islands,4
Exports,2023/7,Uganda,114
Exports,2023/7,Ukraine,5534
Exports,2023/7,United Kingdom,314736
Exports,2023/7,United States,6725402
Exports,2023/7,Uruguay,3629
Exports,2023/7,Uzbekistan,574
Exports,2023/7,Vanuatu,119
Exports,2023/7,Venezuela,1422
Exports,2023/7,Viet Nam,1028532
Exports,2023/7,Virgin Islands British,5
Exports,2023/7,Yemen,744
Exports,2023/7,Zambia,88
Exports,2023/7,Zimbabwe,478
Exports,2023/8,Albania,641
Exports,2023/8,Algeria,5169
Exports,2023/8,American Samoa,1970
Exports,2023/8,Andorra,7
Exports,2023/8,Angola,392
Exports,2023/8,Anguilla,1
Exports,2023/8,Antigua and Barbuda,130
Exports,2023/8,Arab Emirates United,156458
Exports,2023/8,Argentina,18643
Exports,2023/8,Armenia,197
Exports,2023/8,Aruba,136
Exports,2023/8,Australia,624076
Exports,2023/8,Austria,49738
Exports,2023/8,Azerbaijan,181
Exports,2023/8,Bahamas,37
Exports,2023/8,Bahrain,3284
Exports,2023/8,Bangladesh,54469
Exports,2023/8,Barbados,626
Exports,2023/8,Belarus,853
Exports,2023/8,Belgium,219377
Exports,2023/8,Belize,735
Exports,2023/8,Benin,150
Exports,2023/8,Bermuda,46
Exports,2023/8,Bhutan,1
Exports,2023/8,Bolivia,587
Exports,2023/8,Bosnia and Herzegovina,306
Exports,2023/8,Botswana,23
Exports,2023/8,Brazil,114968
Exports,2023/8,Brunei Darussalam,828
Exports,2023/8,Bulgaria,12584
Exports,2023/8,Burkina Faso,495
Exports,2023/8,Cambodia,48769
Exports,2023/8,Cameroon,354
Exports,2023/8,Canada,256148
Exports,2023/8,Cape Verde,2
Exports,2023/8,Cayman Islands,9
Exports,2023/8,Central African Republic,243
Exports,2023/8,Chile,14936
Exports,2023/8,China,8350212
Exports,2023/8,Colombia,21534
Exports,2023/8,Congo,220
Exports,2023/8,Congo Democratic Republic of,604
Exports,2023/8,Cook Islands,0
Exports,2023/8,Costa Rica,9942
Exports,2023/8,Croatia,3193
Exports,2023/8,Cuba,1016
Exports,2023/8,Curacao,24
Exports,2023/8,Cyprus,1216
Exports,2023/8,Czech Republic,55312
Exports,2023/8,C?te d'Ivoire,1877
Exports,2023/8,Denmark,30751
Exports,2023/8,Djibouti,1084
Exports,2023/8,Dominica,1400
Exports,2023/8,Dominican Republic,10928
Exports,2023/8,East Timor,7603
Exports,2023/8,Ecuador,11144
Exports,2023/8,Egypt,23934
Exports,2023/8,El Salvador,7984
Exports,2023/8,Eritrea,4
Exports,2023/8,Estonia,2969
Exports,2023/8,Eswatini,607
Exports,2023/8,Ethiopia,538
Exports,2023/8,Federated States of Micronesia,320
Exports,2023/8,Fiji,3118
Exports,2023/8,Finland,27321
Exports,2023/8,France,121391
Exports,2023/8,French Guiana,0
Exports,2023/8,French Polynesia,664
Exports,2023/8,Gabon,12
Exports,2023/8,Gambia,66
Exports,2023/8,Georgia,2174
Exports,2023/8,Germany,698696
Exports,2023/8,Ghana,5620
Exports,2023/8,Gibraltar,1
Exports,2023/8,Greece,24935
Exports,2023/8,Greenland,0
Exports,2023/8,Grenada,3
Exports,2023/8,Guadeloupe,1
Exports,2023/8,Guam,2378
Exports,2023/8,Guatemala,12261
Exports,2023/8,Guernsey,2
Exports,2023/8,Guinea,356
Exports,2023/8,Guyana,472
Exports,2023/8,Haiti,596
Exports,2023/8,Honduras,6444
Exports,2023/8,Hong Kong,4625246
Exports,2023/8,Hungary,52754
Exports,2023/8,Iceland,799
Exports,2023/8,India,507389
Exports,2023/8,Indonesia,250138
Exports,2023/8,Iraq,3481
Exports,2023/8,Ireland,70017
Exports,2023/8,Islamic Republic of Iran,4322
Exports,2023/8,Israel,68010
Exports,2023/8,Italy,150466
Exports,2023/8,Jamaica,1054
Exports,2023/8,Japan,2514638
Exports,2023/8,Jersey,7
Exports,2023/8,Jordan,16291
Exports,2023/8,Kazakhstan,7250
Exports,2023/8,Kenya,6968
Exports,2023/8,Korea Republic of,1516792
Exports,2023/8,Kosovo,33
Exports,2023/8,Kuwait,10471
Exports,2023/8,Kyrgyzstan,215
Exports,2023/8,Lao People's Democratic Republic,526
Exports,2023/8,Latvia,5329
Exports,2023/8,Lebanon,3637
Exports,2023/8,Lesotho,1613
Exports,2023/8,Liberia,145
Exports,2023/8,Libya,2006
Exports,2023/8,Liechtenstein,182
Exports,2023/8,Lithuania,8294
Exports,2023/8,Luxembourg,3784
Exports,2023/8,Macao,7883
Exports,2023/8,Madagascar,2396
Exports,2023/8,Malawi,24
Exports,2023/8,Malaysia,1290410
Exports,2023/8,Maldives,391
Exports,2023/8,Mali,25
Exports,2023/8,Malta,7866
Exports,2023/8,Marshall Islands,2345
Exports,2023/8,Martinique,9
Exports,2023/8,Mauritania,209
Exports,2023/8,Mauritius,6249
Exports,2023/8,Mayotte,0
Exports,2023/8,Mexico,463866
Exports,2023/8,Moldova Republic of,437
Exports,2023/8,Monaco,9
Exports,2023/8,Mongolia,492
Exports,2023/8,Montenegro,276
Exports,2023/8,Morocco,6918
Exports,2023/8,Mozambique,1084
Exports,2023/8,Myanmar,7950
Exports,2023/8,Namibia,182
Exports,2023/8,Nauru,15
Exports,2023/8,Nepal,644
Exports,2023/8,Netherlands,1177248
Exports,2023/8,New Caledonia,606
Exports,2023/8,New Zealand,46256
Exports,2023/8,Nicaragua,1867
Exports,2023/8,Nigeria,14192
Exports,2023/8,North Macedonia,403
Exports,2023/8,Northern Mariana Islands,518
Exports,2023/8,Norway,16723
Exports,2023/8,Oman,4077
Exports,2023/8,Others,253572
Exports,2023/8,Pakistan,34730
Exports,2023/8,Palau,598
Exports,2023/8,Palestine State of,22
Exports,2023/8,Panama,10109
Exports,2023/8,Papua New Guinea,8421
Exports,2023/8,Paraguay,2700
Exports,2023/8,Peru,16817
Exports,2023/8,Philippines,443920
Exports,2023/8,Poland,143290
Exports,2023/8,Portugal,43523
Exports,2023/8,Puerto Rico,5562
Exports,2023/8,Qatar,3229
Exports,2023/8,Reunion,417
Exports,2023/8,Romania,31234
Exports,2023/8,Russian Federation,69515
Exports,2023/8,Rwanda,30
Exports,2023/8,Saint Kitts and Nevis,31
Exports,2023/8,Saint Lucia,70
Exports,2023/8,Saint Martin,2
Exports,2023/8,Samoa,298
Exports,2023/8,San Marino,20
Exports,2023/8,Saudi Arabia,69093
Exports,2023/8,Senegal,188
Exports,2023/8,Serbia,1450
Exports,2023/8,Seychelles,1031
Exports,2023/8,Sierra Leone,245
Exports,2023/8,Singapore,2941585
Exports,2023/8,Sint Maarten,5
Exports,2023/8,Slovakia,11413
Exports,2023/8,Slovenia,9528
Exports,2023/8,Solomon Islands,2486
Exports,2023/8,Somalia,77
Exports,2023/8,South Africa,61591
Exports,2023/8,Spain,127575
Exports,2023/8,Sri Lanka,27653
Exports,2023/8,Sudan,434
Exports,2023/8,Suriname,671
Exports,2023/8,Sweden,71966
Exports,2023/8,Switzerland,55917
Exports,2023/8,Syrian Arab Republic,141
Exports,2023/8,Tahiti,155
Exports,2023/8,Tajikistan,48
Exports,2023/8,Tanzania United Republic of,1133
Exports,2023/8,Thailand,870880
Exports,2023/8,Togo,416
Exports,2023/8,Tonga,331
Exports,2023/8,Trinidad and Tobago,1967
Exports,2023/8,Tunisia,2094
Exports,2023/8,Turkmenistan,17
Exports,2023/8,Tuvalu,4
Exports,2023/8,T?rkiye,116068
Exports,2023/8,U.S. Virgin Islands,1
Exports,2023/8,Uganda,224
Exports,2023/8,Ukraine,5825
Exports,2023/8,United Kingdom,288604
Exports,2023/8,United States,6658924
Exports,2023/8,Uruguay,4822
Exports,2023/8,Uzbekistan,968
Exports,2023/8,Vanuatu,695
Exports,2023/8,Venezuela,1321
Exports,2023/8,Viet Nam,1015587
Exports,2023/8,Virgin Islands British,22
Exports,2023/8,Wallis and Futuna,16
Exports,2023/8,Yemen,1096
Exports,2023/8,Zambia,243
Exports,2023/8,Zimbabwe,343
Exports,2023/9,Afghanistan,50
Exports,2023/9,Albania,214
Exports,2023/9,Algeria,6710
Exports,2023/9,American Samoa,1433
Exports,2023/9,Andorra,4
Exports,2023/9,Angola,136
Exports,2023/9,Arab Emirates United,134288
Exports,2023/9,Argentina,12683
Exports,2023/9,Armenia,405
Exports,2023/9,Aruba,94
Exports,2023/9,Australia,475857
Exports,2023/9,Austria,47461
Exports,2023/9,Azerbaijan,782
Exports,2023/9,Bahamas,165
Exports,2023/9,Bahrain,3694
Exports,2023/9,Bangladesh,101172
Exports,2023/9,Barbados,297
Exports,2023/9,Belarus,2246
Exports,2023/9,Belgium,192931
Exports,2023/9,Belize,409
Exports,2023/9,Benin,157
Exports,2023/9,Bermuda,72
Exports,2023/9,Bhutan,2
Exports,2023/9,Bolivia,385
Exports,2023/9,Bosnia and Herzegovina,156
Exports,2023/9,Botswana,175
Exports,2023/9,Brazil,100661
Exports,2023/9,Brunei Darussalam,967
Exports,2023/9,Bulgaria,11794
Exports,2023/9,Burkina Faso,69
Exports,2023/9,Burundi,14
Exports,2023/9,Cambodia,44175
Exports,2023/9,Cameroon,661
Exports,2023/9,Canada,220005
Exports,2023/9,Cape Verde,3
Exports,2023/9,Cayman Islands,58
Exports,2023/9,Central African Republic,713
Exports,2023/9,Chad,3
Exports,2023/9,Chile,13020
Exports,2023/9,China,8134400
Exports,2023/9,Colombia,16201
Exports,2023/9,Congo,101
Exports,2023/9,Congo Democratic Republic of,1807
Exports,2023/9,Cook Islands,11
Exports,2023/9,Costa Rica,8269
Exports,2023/9,Croatia,5273
Exports,2023/9,Cuba,329
Exports,2023/9,Curacao,24
Exports,2023/9,Cyprus,1791
Exports,2023/9,Czech Republic,56333
Exports,2023/9,C?te d'Ivoire,1513
Exports,2023/9,Denmark,24454
Exports,2023/9,Djibouti,2205
Exports,2023/9,Dominica,1820
Exports,2023/9,Dominican Republic,11281
Exports,2023/9,East Timor,9620
Exports,2023/9,Ecuador,117908
Exports,2023/9,Egypt,39807
Exports,2023/9,El Salvador,5472
Exports,2023/9,Equatorial Guinea,120
Exports,2023/9,Eritrea,12
Exports,2023/9,Estonia,4018
Exports,2023/9,Eswatini,321
Exports,2023/9,Ethiopia,308
Exports,2023/9,Federated States of Micronesia,434
Exports,2023/9,Fiji,3773
Exports,2023/9,Finland,21900
Exports,2023/9,France,161523
Exports,2023/9,French Guiana,0
Exports,2023/9,French Polynesia,534
Exports,2023/9,Gabon,91
Exports,2023/9,Gambia,123
Exports,2023/9,Georgia,1505
Exports,2023/9,Germany,710412
Exports,2023/9,Ghana,6182
Exports,2023/9,Gibraltar,0
Exports,2023/9,Greece,11953
Exports,2023/9,Greenland,0
Exports,2023/9,Guadeloupe,27
Exports,2023/9,Guam,4889
Exports,2023/9,Guatemala,21238
Exports,2023/9,Guernsey,0
Exports,2023/9,Guinea,1080
Exports,2023/9,Guyana,341
Exports,2023/9,Haiti,2841
Exports,2023/9,Honduras,6355
Exports,2023/9,Hong Kong,5689049
Exports,2023/9,Hungary,55456
Exports,2023/9,Iceland,512
Exports,2023/9,India,512597
Exports,2023/9,Indonesia,239948
Exports,2023/9,Iraq,6918
Exports,2023/9,Ireland,107178
Exports,2023/9,Islamic Republic of Iran,5086
Exports,2023/9,Israel,147565
Exports,2023/9,Italy,202476
Exports,2023/9,Jamaica,660
Exports,2023/9,Japan,2191887
Exports,2023/9,Jersey,23
Exports,2023/9,Jordan,25323
Exports,2023/9,Kazakhstan,13095
Exports,2023/9,Kenya,5903
Exports,2023/9,Kiribati,653
Exports,2023/9,Korea Republic of,1432213
Exports,2023/9,Kosovo,23
Exports,2023/9,Kuwait,15274
Exports,2023/9,Kyrgyzstan,1327
Exports,2023/9,Lao People's Democratic Republic,525
Exports,2023/9,Latvia,7065
Exports,2023/9,Lebanon,5287
Exports,2023/9,Lesotho,2490
Exports,2023/9,Liberia,157
Exports,2023/9,Libya,5243
Exports,2023/9,Liechtenstein,335
Exports,2023/9,Lithuania,8495
Exports,2023/9,Luxembourg,554
Exports,2023/9,Macao,9601
Exports,2023/9,Madagascar,1671
Exports,2023/9,Malawi,38
Exports,2023/9,Malaysia,1192782
Exports,2023/9,Maldives,459
Exports,2023/9,Mali,35
Exports,2023/9,Malta,8363
Exports,2023/9,Marshall Islands,63961
Exports,2023/9,Martinique,0
Exports,2023/9,Mauritania,174
Exports,2023/9,Mauritius,9667
Exports,2023/9,Mexico,402624
Exports,2023/9,Moldova Republic of,84
Exports,2023/9,Monaco,8
Exports,2023/9,Mongolia,315
Exports,2023/9,Montenegro,463
Exports,2023/9,Morocco,8080
Exports,2023/9,Mozambique,1811
Exports,2023/9,Myanmar,14894
Exports,2023/9,Namibia,81
Exports,2023/9,Nepal,1039
Exports,2023/9,Netherlands,1175989
Exports,2023/9,New Caledonia,388
Exports,2023/9,New Zealand,42894
Exports,2023/9,Nicaragua,1333
Exports,2023/9,Niger,1
Exports,2023/9,Nigeria,10407
Exports,2023/9,North Macedonia,850
Exports,2023/9,Northern Mariana Islands,528
Exports,2023/9,Norway,10250
Exports,2023/9,Oman,5432
Exports,2023/9,Others,260147
Exports,2023/9,Pakistan,29511
Exports,2023/9,Palau,656
Exports,2023/9,Palestine State of,310
Exports,2023/9,Panama,9086
Exports,2023/9,Papua New Guinea,9520
Exports,2023/9,Paraguay,1768
Exports,2023/9,Peru,14605
Exports,2023/9,Philippines,423158
Exports,2023/9,Poland,137038
Exports,2023/9,Portugal,38086
Exports,2023/9,Puerto Rico,5038
Exports,2023/9,Qatar,5046
Exports,2023/9,Reunion,335
Exports,2023/9,Romania,22865
Exports,2023/9,Russian Federation,60510
Exports,2023/9,Rwanda,3
Exports,2023/9,Saint Kitts and Nevis,33
Exports,2023/9,Saint Lucia,119
Exports,2023/9,Saint Vincent and the Grenadines,14
Exports,2023/9,Samoa,297
Exports,2023/9,San Marino,152
Exports,2023/9,Saudi Arabia,96216
Exports,2023/9,Senegal,846
Exports,2023/9,Serbia,1718
Exports,2023/9,Seychelles,681
Exports,2023/9,Sierra Leone,712
Exports,2023/9,Singapore,3512407
Exports,2023/9,Slovakia,11318
Exports,2023/9,Slovenia,9822
Exports,2023/9,Solomon Islands,2966
Exports,2023/9,Somalia,57
Exports,2023/9,South Africa,50261
Exports,2023/9,Spain,114526
Exports,2023/9,Sri Lanka,24203
Exports,2023/9,Sudan,559
Exports,2023/9,Suriname,854
Exports,2023/9,Sweden,59054
Exports,2023/9,Switzerland,72638
Exports,2023/9,Syrian Arab Republic,415
Exports,2023/9,Tahiti,97
Exports,2023/9,Tanzania United Republic of,1869
Exports,2023/9,Thailand,939024
Exports,2023/9,Togo,303
Exports,2023/9,Tonga,171
Exports,2023/9,Trinidad and Tobago,2222
Exports,2023/9,Tunisia,3891
Exports,2023/9,Tuvalu,275
Exports,2023/9,T?rkiye,136808
Exports,2023/9,U.S. Virgin Islands,55
Exports,2023/9,Uganda,1583
Exports,2023/9,Ukraine,8504
Exports,2023/9,United Kingdom,308094
Exports,2023/9,United States,6897116
Exports,2023/9,Uruguay,3255
Exports,2023/9,Uzbekistan,1170
Exports,2023/9,Vanuatu,292
Exports,2023/9,Venezuela,992
Exports,2023/9,Viet Nam,1100119
Exports,2023/9,Virgin Islands British,0
Exports,2023/9,Yemen,883
Exports,2023/9,Zambia,494
Exports,2023/9,Zimbabwe,136
Exports,2023/10,Albania,1371
Exports,2023/10,Algeria,10376
Exports,2023/10,American Samoa,1353
Exports,2023/10,Andorra,2
Exports,2023/10,Angola,347
Exports,2023/10,Anguilla,0
Exports,2023/10,Antigua and Barbuda,0
Exports,2023/10,Arab Emirates United,144468
Exports,2023/10,Argentina,11362
Exports,2023/10,Armenia,179
Exports,2023/10,Aruba,19
Exports,2023/10,Australia,367757
Exports,2023/10,Austria,41500
Exports,2023/10,Azerbaijan,425
Exports,2023/10,Bahamas,197
Exports,2023/10,Bahrain,3892
