CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Deltona-Daytona Beach-Ormond Beach, FL",19660,634773,2br, 910.00, 935.00, 956.00, 975.00, 981.00, 987.00, 996.00,1006.00,1017.00,1011.00,1000.00, 996.00, 992.00, 997.00, 999.00,1009.00,1019.00,1035.00,1046.00,1064.00,1075.00,1079.00,1070.00,1057.00,1051.00,1050.00,1057.00,1071.00,1078.00,1078.00,1073.00,1071.00,1075.00,1072.00,1071.00,1068.00,1073.00,1075.00,1076.00,1070.00,1056.00,1056.00,1064.00,1081.00,1090.00,1091.00,1092.00,1091.00,1093.00,1096.00,1101.00,1110.00,1125.00,1155.00,1194.00,1240.00,1273.00,1290.00,1292.00
"Deltona-Daytona Beach-Ormond Beach, FL",19660,634773,3br,1113.00,1143.00,1169.00,1192.00,1200.00,1207.00,1218.00,1231.00,1243.00,1237.00,1223.00,1218.00,1213.00,1220.00,1222.00,1234.00,1246.00,1266.00,1279.00,1301.00,1315.00,1319.00,1309.00,1293.00,1285.00,1283.00,1293.00,1309.00,1318.00,1319.00,1312.00,1310.00,1315.00,1311.00,1310.00,1306.00,1312.00,1315.00,1315.00,1308.00,1292.00,1291.00,1301.00,1322.00,1333.00,1334.00,1335.00,1334.00,1337.00,1340.00,1347.00,1358.00,1376.00,1413.00,1460.00,1516.00,1557.00,1577.00,1580.00
"Deltona-Daytona Beach-Ormond Beach, FL",19660,634773,4br,1240.00,1273.00,1302.00,1328.00,1337.00,1345.00,1356.00,1371.00,1385.00,1378.00,1362.00,1357.00,1351.00,1359.00,1361.00,1375.00,1388.00,1410.00,1425.00,1449.00,1464.00,1469.00,1458.00,1440.00,1431.00,1430.00,1440.00,1458.00,1468.00,1469.00,1462.00,1459.00,1464.00,1460.00,1459.00,1455.00,1462.00,1464.00,1465.00,1457.00,1439.00,1439.00,1449.00,1473.00,1485.00,1486.00,1487.00,1486.00,1489.00,1492.00,1500.00,1513.00,1533.00,1574.00,1626.00,1689.00,1735.00,1757.00,1760.00
"Denver-Aurora-Lakewood, CO",19740,2850221,_Overall,1370.00,1375.00,1390.00,1407.00,1434.00,1449.00,1457.00,1454.00,1449.00,1435.00,1418.00,1406.00,1403.00,1410.00,1427.00,1449.00,1467.00,1481.00,1488.00,1496.00,1492.00,1485.00,1474.00,1470.00,1470.00,1475.00,1483.00,1493.00,1508.00,1521.00,1532.00,1532.00,1524.00,1513.00,1500.00,1491.00,1491.00,1500.00,1511.00,1501.00,1488.00,1476.00,1481.00,1486.00,1486.00,1480.00,1469.00,1460.00,1462.00,1473.00,1492.00,1518.00,1555.00,1604.00,1655.00,1700.00,1729.00,1732.00,1717.00
"Denver-Aurora-Lakewood, CO",19740,2850221,_Studio,1046.00,1050.00,1061.00,1074.00,1095.00,1106.00,1112.00,1109.00,1106.00,1095.00,1083.00,1073.00,1071.00,1076.00,1089.00,1106.00,1120.00,1130.00,1136.00,1142.00,1138.00,1133.00,1125.00,1122.00,1121.00,1126.00,1132.00,1139.00,1151.00,1161.00,1169.00,1169.00,1163.00,1155.00,1145.00,1138.00,1138.00,1145.00,1153.00,1145.00,1135.00,1127.00,1130.00,1134.00,1134.00,1130.00,1121.00,1114.00,1116.00,1124.00,1139.00,1158.00,1187.00,1224.00,1263.00,1297.00,1319.00,1322.00,1311.00
"Denver-Aurora-Lakewood, CO",19740,2850221,1br,1152.00,1156.00,1169.00,1182.00,1206.00,1218.00,1225.00,1222.00,1218.00,1206.00,1192.00,1182.00,1179.00,1185.00,1199.00,1218.00,1233.00,1244.00,1251.00,1257.00,1254.00,1248.00,1239.00,1236.00,1235.00,1240.00,1247.00,1255.00,1268.00,1279.00,1288.00,1288.00,1281.00,1272.00,1261.00,1253.00,1253.00,1261.00,1270.00,1262.00,1251.00,1241.00,1245.00,1249.00,1249.00,1244.00,1235.00,1227.00,1229.00,1238.00,1254.00,1276.00,1307.00,1348.00,1391.00,1429.00,1453.00,1456.00,1444.00
"Denver-Aurora-Lakewood, CO",19740,2850221,2br,1405.00,1411.00,1426.00,1443.00,1471.00,1486.00,1495.00,1491.00,1486.00,1472.00,1455.00,1442.00,1439.00,1446.00,1463.00,1486.00,1504.00,1518.00,1526.00,1534.00,1530.00,1523.00,1511.00,1508.00,1507.00,1513.00,1521.00,1531.00,1546.00,1560.00,1571.00,1571.00,1563.00,1552.00,1538.00,1529.00,1529.00,1538.00,1549.00,1539.00,1526.00,1514.00,1519.00,1524.00,1524.00,1518.00,1507.00,1498.00,1499.00,1511.00,1530.00,1556.00,1595.00,1645.00,1697.00,1743.00,1773.00,1776.00,1761.00
"Denver-Aurora-Lakewood, CO",19740,2850221,3br,1727.00,1733.00,1752.00,1773.00,1807.00,1826.00,1837.00,1832.00,1826.00,1808.00,1787.00,1771.00,1768.00,1776.00,1798.00,1826.00,1849.00,1866.00,1875.00,1885.00,1880.00,1871.00,1857.00,1853.00,1852.00,1858.00,1869.00,1881.00,1900.00,1917.00,1930.00,1930.00,1921.00,1907.00,1890.00,1879.00,1879.00,1890.00,1903.00,1891.00,1875.00,1860.00,1866.00,1873.00,1873.00,1865.00,1852.00,1840.00,1842.00,1856.00,1880.00,1912.00,1960.00,2021.00,2085.00,2142.00,2178.00,2182.00,2164.00
"Denver-Aurora-Lakewood, CO",19740,2850221,4br,1948.00,1956.00,1977.00,2000.00,2039.00,2061.00,2072.00,2067.00,2060.00,2040.00,2017.00,1999.00,1995.00,2004.00,2028.00,2061.00,2086.00,2105.00,2116.00,2127.00,2121.00,2111.00,2095.00,2091.00,2089.00,2097.00,2109.00,2123.00,2144.00,2163.00,2178.00,2178.00,2167.00,2151.00,2133.00,2120.00,2120.00,2133.00,2148.00,2134.00,2115.00,2099.00,2106.00,2113.00,2113.00,2105.00,2089.00,2076.00,2079.00,2094.00,2122.00,2158.00,2211.00,2281.00,2353.00,2417.00,2458.00,2462.00,2442.00
"Des Moines-West Des Moines, IA",19780,634201,_Overall,1025.00,1025.00,1029.00,1035.00,1046.00,1051.00,1052.00,1022.00,1015.00,1006.00,1010.00,1002.00, 996.00, 992.00,1006.00,1016.00,1029.00,1020.00,1021.00,1024.00,1022.00,1018.00,1006.00,1011.00,1013.00,1015.00,1013.00,1017.00,1024.00,1030.00,1036.00,1039.00,1040.00,1037.00,1032.00,1023.00,1015.00,1011.00,1017.00,1018.00,1019.00,1021.00,1027.00,1034.00,1032.00,1030.00,1029.00,1026.00,1026.00,1028.00,1036.00,1045.00,1052.00,1061.00,1070.00,1081.00,1089.00,1091.00,1089.00
"Des Moines-West Des Moines, IA",19780,634201,_Studio, 757.00, 757.00, 760.00, 765.00, 773.00, 776.00, 777.00, 755.00, 750.00, 743.00, 746.00, 740.00, 736.00, 733.00, 743.00, 750.00, 760.00, 753.00, 754.00, 757.00, 755.00, 752.00, 743.00, 747.00, 748.00, 750.00, 748.00, 751.00, 756.00, 761.00, 765.00, 767.00, 768.00, 766.00, 762.00, 755.00, 750.00, 747.00, 752.00, 752.00, 753.00, 754.00, 759.00, 764.00, 762.00, 761.00, 760.00, 758.00, 758.00, 759.00, 765.00, 772.00, 777.00, 783.00, 790.00, 798.00, 805.00, 806.00, 804.00
"Des Moines-West Des Moines, IA",19780,634201,1br, 850.00, 850.00, 854.00, 859.00, 868.00, 871.00, 873.00, 848.00, 842.00, 835.00, 838.00, 832.00, 827.00, 823.00, 835.00, 842.00, 853.00, 846.00, 847.00, 850.00, 848.00, 845.00, 835.00, 839.00, 840.00, 842.00, 841.00, 844.00, 849.00, 855.00, 859.00, 862.00, 863.00, 860.00, 856.00, 848.00, 842.00, 839.00, 844.00, 845.00, 846.00, 847.00, 852.00, 857.00, 856.00, 854.00, 853.00, 851.00, 851.00, 853.00, 859.00, 866.00, 873.00, 880.00, 887.00, 897.00, 904.00, 905.00, 903.00
"Des Moines-West Des Moines, IA",19780,634201,2br,1034.00,1035.00,1039.00,1045.00,1056.00,1060.00,1062.00,1032.00,1025.00,1016.00,1019.00,1012.00,1005.00,1001.00,1016.00,1025.00,1038.00,1029.00,1030.00,1034.00,1032.00,1028.00,1015.00,1020.00,1022.00,1025.00,1022.00,1026.00,1033.00,1040.00,1045.00,1048.00,1049.00,1046.00,1041.00,1032.00,1025.00,1020.00,1027.00,1028.00,1029.00,1030.00,1037.00,1043.00,1041.00,1039.00,1038.00,1035.00,1036.00,1037.00,1045.00,1054.00,1062.00,1070.00,1079.00,1091.00,1099.00,1101.00,1098.00
"Des Moines-West Des Moines, IA",19780,634201,3br,1339.00,1340.00,1345.00,1353.00,1367.00,1373.00,1375.00,1336.00,1327.00,1315.00,1319.00,1310.00,1302.00,1297.00,1315.00,1327.00,1345.00,1333.00,1334.00,1339.00,1336.00,1331.00,1315.00,1321.00,1324.00,1327.00,1324.00,1329.00,1338.00,1346.00,1354.00,1357.00,1359.00,1355.00,1348.00,1336.00,1327.00,1321.00,1330.00,1331.00,1332.00,1334.00,1343.00,1351.00,1349.00,1346.00,1345.00,1340.00,1341.00,1343.00,1354.00,1365.00,1375.00,1386.00,1398.00,1413.00,1423.00,1426.00,1423.00
"Des Moines-West Des Moines, IA",19780,634201,4br,1441.00,1441.00,1447.00,1455.00,1471.00,1477.00,1479.00,1437.00,1427.00,1415.00,1419.00,1409.00,1401.00,1395.00,1415.00,1427.00,1446.00,1434.00,1435.00,1440.00,1437.00,1431.00,1414.00,1421.00,1424.00,1427.00,1424.00,1430.00,1439.00,1448.00,1456.00,1460.00,1462.00,1457.00,1450.00,1437.00,1427.00,1421.00,1430.00,1431.00,1433.00,1435.00,1444.00,1453.00,1451.00,1448.00,1446.00,1442.00,1443.00,1445.00,1456.00,1468.00,1479.00,1491.00,1503.00,1520.00,1531.00,1534.00,1530.00
"Detroit-Warren-Dearborn, MI",19820,4317179,_Overall, 923.00, 924.00, 927.00, 930.00, 943.00, 951.00, 960.00, 966.00, 974.00, 970.00, 959.00, 944.00, 939.00, 935.00, 938.00, 948.00, 964.00, 979.00, 989.00, 994.00, 994.00, 986.00, 974.00, 963.00, 959.00, 966.00, 977.00, 989.00,1003.00,1011.00,1019.00,1016.00,1010.00,1000.00, 999.00,1002.00,1003.00,1005.00,1007.00,1005.00,1000.00,1002.00,1016.00,1032.00,1044.00,1051.00,1052.00,1050.00,1050.00,1054.00,1063.00,1071.00,1089.00,1107.00,1132.00,1149.00,1161.00,1162.00,1162.00
"Detroit-Warren-Dearborn, MI",19820,4317179,_Studio, 670.00, 671.00, 673.00, 675.00, 684.00, 690.00, 696.00, 701.00, 707.00, 704.00, 696.00, 685.00, 681.00, 679.00, 681.00, 688.00, 700.00, 710.00, 718.00, 721.00, 722.00, 716.00, 707.00, 699.00, 696.00, 701.00, 709.00, 718.00, 728.00, 734.00, 740.00, 737.00, 733.00, 725.00, 725.00, 727.00, 728.00, 730.00, 731.00, 729.00, 725.00, 727.00, 738.00, 749.00, 758.00, 763.00, 763.00, 762.00, 762.00, 765.00, 772.00, 778.00, 791.00, 804.00, 821.00, 834.00, 843.00, 843.00, 843.00
"Detroit-Warren-Dearborn, MI",19820,4317179,1br, 719.00, 720.00, 722.00, 724.00, 734.00, 741.00, 748.00, 752.00, 759.00, 756.00, 747.00, 736.00, 731.00, 729.00, 731.00, 739.00, 751.00, 762.00, 771.00, 774.00, 775.00, 768.00, 759.00, 750.00, 747.00, 752.00, 761.00, 771.00, 781.00, 787.00, 794.00, 791.00, 787.00, 779.00, 779.00, 781.00, 782.00, 783.00, 785.00, 783.00, 779.00, 781.00, 792.00, 804.00, 813.00, 819.00, 819.00, 818.00, 818.00, 821.00, 828.00, 835.00, 849.00, 863.00, 882.00, 895.00, 904.00, 905.00, 905.00
"Detroit-Warren-Dearborn, MI",19820,4317179,2br, 948.00, 949.00, 952.00, 955.00, 968.00, 977.00, 986.00, 992.00,1000.00, 997.00, 985.00, 970.00, 964.00, 961.00, 964.00, 974.00, 990.00,1005.00,1016.00,1021.00,1021.00,1013.00,1000.00, 989.00, 985.00, 992.00,1003.00,1016.00,1030.00,1038.00,1047.00,1043.00,1037.00,1027.00,1027.00,1029.00,1030.00,1032.00,1035.00,1032.00,1027.00,1029.00,1044.00,1060.00,1072.00,1079.00,1080.00,1079.00,1079.00,1083.00,1092.00,1101.00,1119.00,1138.00,1162.00,1180.00,1192.00,1194.00,1193.00
"Detroit-Warren-Dearborn, MI",19820,4317179,3br,1102.00,1104.00,1108.00,1111.00,1126.00,1136.00,1146.00,1154.00,1164.00,1159.00,1145.00,1128.00,1122.00,1117.00,1121.00,1133.00,1152.00,1169.00,1182.00,1188.00,1188.00,1178.00,1164.00,1150.00,1146.00,1154.00,1167.00,1182.00,1198.00,1207.00,1218.00,1213.00,1207.00,1194.00,1194.00,1197.00,1198.00,1201.00,1203.00,1200.00,1194.00,1197.00,1214.00,1232.00,1247.00,1256.00,1257.00,1254.00,1255.00,1259.00,1270.00,1280.00,1302.00,1323.00,1352.00,1373.00,1387.00,1388.00,1388.00
"Detroit-Warren-Dearborn, MI",19820,4317179,4br,1198.00,1200.00,1203.00,1207.00,1224.00,1235.00,1246.00,1254.00,1264.00,1260.00,1245.00,1226.00,1219.00,1214.00,1218.00,1231.00,1252.00,1270.00,1284.00,1290.00,1290.00,1280.00,1264.00,1250.00,1245.00,1253.00,1268.00,1284.00,1302.00,1312.00,1323.00,1318.00,1311.00,1298.00,1297.00,1301.00,1302.00,1305.00,1307.00,1304.00,1298.00,1301.00,1319.00,1339.00,1355.00,1364.00,1365.00,1363.00,1364.00,1368.00,1380.00,1391.00,1414.00,1438.00,1469.00,1492.00,1507.00,1508.00,1508.00
"Durham-Chapel Hill, NC",20500,558491,_Overall,1057.00,1051.00,1038.00,1058.00,1087.00,1113.00,1121.00,1119.00,1116.00,1111.00,1100.00,1081.00,1060.00,1059.00,1072.00,1088.00,1098.00,1107.00,1113.00,1128.00,1131.00,1129.00,1118.00,1116.00,1119.00,1126.00,1134.00,1147.00,1158.00,1177.00,1190.00,1194.00,1186.00,1170.00,1162.00,1151.00,1142.00,1139.00,1153.00,1158.00,1163.00,1163.00,1170.00,1167.00,1156.00,1144.00,1134.00,1132.00,1141.00,1157.00,1175.00,1198.00,1225.00,1264.00,1300.00,1337.00,1358.00,1369.00,1363.00
"Durham-Chapel Hill, NC",20500,558491,_Studio, 919.00, 914.00, 903.00, 920.00, 945.00, 968.00, 974.00, 972.00, 970.00, 966.00, 956.00, 940.00, 921.00, 921.00, 931.00, 946.00, 955.00, 962.00, 968.00, 981.00, 983.00, 982.00, 972.00, 970.00, 973.00, 979.00, 986.00, 997.00,1007.00,1023.00,1035.00,1038.00,1031.00,1017.00,1010.00,1001.00, 993.00, 990.00,1002.00,1006.00,1011.00,1011.00,1017.00,1014.00,1005.00, 994.00, 986.00, 984.00, 992.00,1005.00,1021.00,1042.00,1065.00,1099.00,1130.00,1162.00,1181.00,1190.00,1185.00
"Durham-Chapel Hill, NC",20500,558491,1br, 909.00, 904.00, 893.00, 910.00, 935.00, 958.00, 964.00, 962.00, 960.00, 956.00, 946.00, 930.00, 912.00, 911.00, 922.00, 936.00, 945.00, 952.00, 958.00, 971.00, 973.00, 972.00, 962.00, 960.00, 963.00, 969.00, 976.00, 986.00, 997.00,1013.00,1024.00,1027.00,1020.00,1007.00,1000.00, 990.00, 983.00, 980.00, 992.00, 996.00,1000.00,1000.00,1006.00,1004.00, 995.00, 984.00, 976.00, 974.00, 982.00, 995.00,1011.00,1031.00,1054.00,1087.00,1118.00,1150.00,1169.00,1177.00,1173.00
"Durham-Chapel Hill, NC",20500,558491,2br,1057.00,1051.00,1038.00,1058.00,1087.00,1113.00,1121.00,1119.00,1116.00,1111.00,1100.00,1081.00,1060.00,1059.00,1072.00,1088.00,1098.00,1107.00,1113.00,1128.00,1131.00,1129.00,1118.00,1116.00,1119.00,1126.00,1134.00,1147.00,1158.00,1177.00,1190.00,1194.00,1186.00,1170.00,1162.00,1151.00,1142.00,1139.00,1153.00,1158.00,1163.00,1163.00,1170.00,1167.00,1156.00,1144.00,1134.00,1132.00,1141.00,1157.00,1175.00,1198.00,1225.00,1264.00,1300.00,1337.00,1358.00,1369.00,1363.00
"Durham-Chapel Hill, NC",20500,558491,3br,1240.00,1232.00,1218.00,1241.00,1275.00,1306.00,1315.00,1312.00,1308.00,1303.00,1290.00,1268.00,1243.00,1242.00,1257.00,1276.00,1288.00,1298.00,1305.00,1323.00,1326.00,1324.00,1311.00,1309.00,1312.00,1321.00,1330.00,1345.00,1358.00,1380.00,1396.00,1400.00,1391.00,1372.00,1363.00,1350.00,1340.00,1336.00,1352.00,1358.00,1363.00,1364.00,1372.00,1369.00,1356.00,1341.00,1330.00,1327.00,1338.00,1356.00,1378.00,1405.00,1436.00,1482.00,1524.00,1568.00,1593.00,1605.00,1598.00
"Durham-Chapel Hill, NC",20500,558491,4br,1466.00,1458.00,1440.00,1468.00,1508.00,1545.00,1555.00,1552.00,1548.00,1542.00,1526.00,1499.00,1470.00,1469.00,1486.00,1510.00,1523.00,1536.00,1544.00,1565.00,1568.00,1567.00,1551.00,1548.00,1553.00,1563.00,1573.00,1591.00,1607.00,1633.00,1651.00,1656.00,1645.00,1623.00,1612.00,1597.00,1585.00,1580.00,1599.00,1606.00,1613.00,1613.00,1623.00,1619.00,1604.00,1587.00,1573.00,1570.00,1583.00,1605.00,1630.00,1663.00,1699.00,1753.00,1803.00,1855.00,1884.00,1899.00,1891.00
"El Paso, TX",21340,841752,_Overall, 873.00, 860.00, 837.00, 853.00, 873.00, 896.00, 897.00, 895.00, 893.00, 887.00, 890.00, 885.00, 884.00, 875.00, 882.00, 883.00, 886.00, 881.00, 890.00, 898.00, 910.00, 909.00, 906.00, 895.00, 894.00, 891.00, 893.00, 895.00, 899.00, 910.00, 918.00, 926.00, 926.00, 928.00, 928.00, 922.00, 924.00, 922.00, 928.00, 934.00, 940.00, 948.00, 950.00, 955.00, 956.00, 957.00, 960.00, 959.00, 963.00, 968.00, 982.00,1003.00,1022.00,1042.00,1060.00,1081.00,1097.00,1108.00,1118.00
"El Paso, TX",21340,841752,_Studio, 549.00, 541.00, 527.00, 537.00, 549.00, 564.00, 564.00, 563.00, 562.00, 558.00, 560.00, 557.00, 556.00, 551.00, 555.00, 556.00, 557.00, 554.00, 560.00, 565.00, 572.00, 572.00, 570.00, 563.00, 562.00, 561.00, 562.00, 563.00, 566.00, 573.00, 578.00, 582.00, 583.00, 584.00, 584.00, 580.00, 581.00, 580.00, 584.00, 588.00, 591.00, 596.00, 598.00, 601.00, 602.00, 602.00, 604.00, 604.00, 606.00, 609.00, 618.00, 631.00, 643.00, 656.00, 667.00, 680.00, 690.00, 698.00, 703.00
"El Paso, TX",21340,841752,1br, 686.00, 676.00, 658.00, 670.00, 686.00, 704.00, 705.00, 704.00, 702.00, 697.00, 700.00, 695.00, 694.00, 688.00, 693.00, 694.00, 696.00, 692.00, 699.00, 705.00, 715.00, 714.00, 711.00, 703.00, 702.00, 700.00, 702.00, 703.00, 706.00, 715.00, 721.00, 727.00, 728.00, 729.00, 729.00, 724.00, 726.00, 724.00, 729.00, 734.00, 738.00, 745.00, 746.00, 750.00, 751.00, 752.00, 754.00, 754.00, 757.00, 760.00, 771.00, 788.00, 803.00, 819.00, 833.00, 849.00, 862.00, 871.00, 878.00
"El Paso, TX",21340,841752,2br, 837.00, 825.00, 803.00, 819.00, 837.00, 859.00, 860.00, 859.00, 857.00, 851.00, 854.00, 849.00, 848.00, 840.00, 846.00, 847.00, 850.00, 845.00, 854.00, 861.00, 873.00, 872.00, 869.00, 858.00, 857.00, 855.00, 857.00, 859.00, 862.00, 873.00, 880.00, 888.00, 888.00, 890.00, 890.00, 885.00, 886.00, 884.00, 891.00, 896.00, 901.00, 909.00, 911.00, 916.00, 917.00, 918.00, 921.00, 920.00, 924.00, 928.00, 942.00, 962.00, 981.00,1000.00,1017.00,1037.00,1052.00,1063.00,1072.00
"El Paso, TX",21340,841752,3br,1080.00,1065.00,1036.00,1056.00,1080.00,1108.00,1110.00,1108.00,1105.00,1097.00,1102.00,1095.00,1094.00,1084.00,1091.00,1093.00,1096.00,1091.00,1102.00,1111.00,1126.00,1125.00,1121.00,1107.00,1106.00,1103.00,1105.00,1108.00,1113.00,1127.00,1136.00,1146.00,1146.00,1148.00,1148.00,1141.00,1143.00,1141.00,1149.00,1156.00,1163.00,1173.00,1176.00,1182.00,1183.00,1184.00,1188.00,1187.00,1192.00,1198.00,1215.00,1241.00,1265.00,1290.00,1312.00,1338.00,1357.00,1372.00,1383.00
"El Paso, TX",21340,841752,4br,1348.00,1328.00,1292.00,1318.00,1348.00,1383.00,1385.00,1383.00,1379.00,1369.00,1375.00,1367.00,1365.00,1352.00,1362.00,1363.00,1368.00,1361.00,1375.00,1387.00,1405.00,1404.00,1398.00,1382.00,1380.00,1376.00,1379.00,1383.00,1388.00,1406.00,1417.00,1429.00,1430.00,1433.00,1432.00,1424.00,1427.00,1424.00,1434.00,1443.00,1451.00,1464.00,1467.00,1475.00,1476.00,1477.00,1483.00,1481.00,1488.00,1494.00,1516.00,1548.00,1579.00,1610.00,1637.00,1669.00,1694.00,1712.00,1726.00
"Eugene-Springfield, OR",21660,368882,_Overall, 971.00, 969.00, 972.00, 983.00, 991.00,1004.00,1013.00,1028.00,1020.00,1010.00, 999.00,1004.00,1003.00,1013.00,1015.00,1024.00,1015.00,1020.00,1024.00,1052.00,1056.00,1063.00,1042.00,1036.00,1035.00,1034.00,1043.00,1050.00,1056.00,1059.00,1068.00,1078.00,1082.00,1083.00,1082.00,1088.00,1087.00,1088.00,1080.00,1067.00,1060.00,1064.00,1073.00,1084.00,1089.00,1102.00,1103.00,1113.00,1114.00,1116.00,1111.00,1119.00,1142.00,1179.00,1210.00,1257.00,1300.00,1312.00,1296.00
"Eugene-Springfield, OR",21660,368882,_Studio, 675.00, 673.00, 676.00, 683.00, 689.00, 698.00, 704.00, 714.00, 709.00, 702.00, 694.00, 698.00, 697.00, 704.00, 706.00, 712.00, 706.00, 709.00, 712.00, 731.00, 734.00, 739.00, 724.00, 720.00, 720.00, 719.00, 725.00, 729.00, 734.00, 736.00, 742.00, 749.00, 752.00, 752.00, 752.00, 756.00, 756.00, 756.00, 750.00, 742.00, 736.00, 740.00, 745.00, 753.00, 757.00, 766.00, 766.00, 774.00, 774.00, 776.00, 772.00, 778.00, 794.00, 819.00, 841.00, 874.00, 904.00, 912.00, 901.00
"Eugene-Springfield, OR",21660,368882,1br, 716.00, 714.00, 716.00, 724.00, 730.00, 740.00, 746.00, 757.00, 752.00, 745.00, 736.00, 740.00, 739.00, 747.00, 748.00, 755.00, 748.00, 752.00, 755.00, 775.00, 778.00, 783.00, 768.00, 763.00, 763.00, 762.00, 769.00, 773.00, 778.00, 780.00, 787.00, 794.00, 797.00, 798.00, 798.00, 802.00, 801.00, 802.00, 796.00, 786.00, 781.00, 784.00, 790.00, 799.00, 802.00, 812.00, 813.00, 820.00, 821.00, 823.00, 818.00, 825.00, 842.00, 869.00, 892.00, 926.00, 958.00, 967.00, 955.00
"Eugene-Springfield, OR",21660,368882,2br, 951.00, 948.00, 952.00, 962.00, 970.00, 983.00, 991.00,1006.00, 999.00, 989.00, 978.00, 983.00, 982.00, 992.00, 994.00,1003.00, 994.00, 999.00,1003.00,1030.00,1034.00,1041.00,1020.00,1014.00,1014.00,1012.00,1021.00,1028.00,1034.00,1037.00,1046.00,1055.00,1059.00,1060.00,1060.00,1066.00,1065.00,1065.00,1057.00,1045.00,1037.00,1042.00,1050.00,1061.00,1066.00,1079.00,1080.00,1090.00,1090.00,1093.00,1087.00,1096.00,1118.00,1154.00,1185.00,1231.00,1273.00,1284.00,1269.00
"Eugene-Springfield, OR",21660,368882,3br,1259.00,1256.00,1261.00,1274.00,1285.00,1302.00,1313.00,1332.00,1323.00,1310.00,1295.00,1302.00,1300.00,1314.00,1316.00,1328.00,1316.00,1323.00,1328.00,1364.00,1369.00,1378.00,1351.00,1343.00,1342.00,1341.00,1353.00,1361.00,1369.00,1373.00,1385.00,1398.00,1402.00,1404.00,1403.00,1411.00,1410.00,1411.00,1400.00,1383.00,1374.00,1380.00,1391.00,1405.00,1412.00,1429.00,1430.00,1444.00,1444.00,1448.00,1440.00,1451.00,1481.00,1529.00,1570.00,1630.00,1686.00,1701.00,1680.00
"Eugene-Springfield, OR",21660,368882,4br,1407.00,1403.00,1408.00,1424.00,1435.00,1455.00,1467.00,1489.00,1478.00,1464.00,1447.00,1455.00,1452.00,1468.00,1471.00,1484.00,1471.00,1478.00,1484.00,1523.00,1530.00,1540.00,1510.00,1501.00,1500.00,1498.00,1511.00,1521.00,1530.00,1534.00,1548.00,1562.00,1567.00,1569.00,1568.00,1577.00,1575.00,1577.00,1564.00,1546.00,1535.00,1542.00,1554.00,1570.00,1578.00,1596.00,1598.00,1613.00,1613.00,1617.00,1609.00,1621.00,1655.00,1708.00,1754.00,1821.00,1884.00,1901.00,1877.00
"Evansville, IN-KY",21780,314967,_Overall, 797.00, 786.00, 799.00, 805.00, 804.00, 802.00, 804.00, 802.00, 780.00, 763.00, 746.00, 746.00, 741.00, 741.00, 757.00, 777.00, 792.00, 784.00, 768.00, 757.00, 775.00, 799.00, 814.00, 813.00, 807.00, 816.00, 822.00, 834.00, 836.00, 843.00, 843.00, 827.00, 803.00, 793.00, 798.00, 803.00, 805.00, 813.00, 825.00, 827.00, 831.00, 836.00, 841.00, 841.00, 836.00, 835.00, 837.00, 842.00, 842.00, 840.00, 838.00, 850.00, 864.00, 885.00, 916.00, 949.00, 964.00, 962.00, 947.00
"Evansville, IN-KY",21780,314967,_Studio, 624.00, 616.00, 626.00, 631.00, 630.00, 629.00, 630.00, 629.00, 611.00, 598.00, 584.00, 585.00, 580.00, 581.00, 593.00, 609.00, 621.00, 614.00, 602.00, 593.00, 608.00, 626.00, 638.00, 637.00, 632.00, 640.00, 644.00, 654.00, 656.00, 661.00, 661.00, 648.00, 629.00, 621.00, 625.00, 629.00, 631.00, 637.00, 646.00, 648.00, 652.00, 656.00, 659.00, 659.00, 655.00, 655.00, 656.00, 660.00, 660.00, 658.00, 657.00, 666.00, 677.00, 693.00, 718.00, 744.00, 756.00, 754.00, 742.00
"Evansville, IN-KY",21780,314967,1br, 651.00, 642.00, 653.00, 658.00, 657.00, 655.00, 656.00, 655.00, 637.00, 624.00, 609.00, 609.00, 605.00, 605.00, 618.00, 634.00, 647.00, 640.00, 628.00, 618.00, 633.00, 653.00, 665.00, 664.00, 659.00, 667.00, 671.00, 681.00, 683.00, 688.00, 688.00, 675.00, 656.00, 648.00, 652.00, 656.00, 658.00, 664.00, 674.00, 676.00, 679.00, 683.00, 687.00, 687.00, 683.00, 682.00, 684.00, 688.00, 688.00, 686.00, 685.00, 694.00, 705.00, 723.00, 749.00, 775.00, 788.00, 786.00, 773.00
