Entity,Code,Year,Gini index
Nepal,NPL,1981,30.05754
Nepal,NPL,1982,30.05754
Nepal,NPL,1983,30.05754
Nepal,NPL,1984,
Nepal,NPL,1985,30.05754
Nepal,NPL,1986,30.05754
Nepal,NPL,1987,30.05754
Nepal,NPL,1988,30.05754
Nepal,NPL,1989,30.05754
Nepal,NPL,1990,35.20702
Nepal,NPL,1991,35.20702
Nepal,NPL,1992,35.20702
Nepal,NPL,1993,35.20702
Nepal,NPL,1994,35.20702
Nepal,NPL,1995,
Nepal,NPL,1996,
Nepal,NPL,1997,
Nepal,NPL,1998,
Nepal,NPL,1999,
Nepal,NPL,2000,
Nepal,NPL,2001,
Nepal,NPL,2002,
Nepal,NPL,2003,
Nepal,NPL,2004,
Nepal,NPL,2005,
Nepal,NPL,2006,
Nepal,NPL,2007,
Nepal,NPL,2008,
Nepal,NPL,2009,
Nepal,NPL,2010,
Nepal,NPL,2011,32.84059
Nepal,NPL,2012,32.84059
Nepal,NPL,2013,32.84059
Nepal,NPL,2014,32.84059
Nepal,NPL,2015,32.84059
Nepal,NPL,2016,32.84059
Nepal,NPL,2017,32.84059
Nepal,NPL,2018,32.84059
Nepal,NPL,2019,32.84059
Netherlands,NLD,1981,28.36605
Netherlands,NLD,1982,28.36605
Netherlands,NLD,1983,28.36605
Netherlands,NLD,1984,
Netherlands,NLD,1985,
Netherlands,NLD,1986,
Netherlands,NLD,1987,26.77162
Netherlands,NLD,1988,
Netherlands,NLD,1989,
Netherlands,NLD,1990,31.09007
Netherlands,NLD,1991,
Netherlands,NLD,1992,
Netherlands,NLD,1993,30.43498
Netherlands,NLD,1994,
Netherlands,NLD,1995,
Netherlands,NLD,1996,
Netherlands,NLD,1997,
Netherlands,NLD,1998,
Netherlands,NLD,1999,28.0634
Netherlands,NLD,2000,
Netherlands,NLD,2001,
Netherlands,NLD,2002,
Netherlands,NLD,2003,
Netherlands,NLD,2004,29.80003
Netherlands,NLD,2005,29.04823
Netherlands,NLD,2006,30.04333
Netherlands,NLD,2007,29.59278
Netherlands,NLD,2008,29.29801
Netherlands,NLD,2009,27.882
Netherlands,NLD,2010,27.84525
Netherlands,NLD,2011,27.75009
Netherlands,NLD,2012,27.62093
Netherlands,NLD,2013,28.10648
Netherlands,NLD,2014,28.63142
Netherlands,NLD,2015,28.24158
Netherlands,NLD,2016,28.17357
Netherlands,NLD,2017,28.53582
Netherlands,NLD,2018,28.12108
Netherlands,NLD,2019,28.12108
Nicaragua,NIC,1981,50.36435
Nicaragua,NIC,1982,50.36435
Nicaragua,NIC,1983,50.36435
Nicaragua,NIC,1984,50.36435
Nicaragua,NIC,1985,50.36435
Nicaragua,NIC,1986,50.36435
Nicaragua,NIC,1987,50.36435
Nicaragua,NIC,1988,50.36435
Nicaragua,NIC,1989,50.36435
Nicaragua,NIC,1990,50.36435
Nicaragua,NIC,1991,50.36435
Nicaragua,NIC,1992,50.36435
Nicaragua,NIC,1993,50.36435
Nicaragua,NIC,1994,
Nicaragua,NIC,1995,
Nicaragua,NIC,1996,
Nicaragua,NIC,1997,
Nicaragua,NIC,1998,45.16489
Nicaragua,NIC,1999,
Nicaragua,NIC,2000,
Nicaragua,NIC,2001,43.07713
Nicaragua,NIC,2002,
Nicaragua,NIC,2003,
Nicaragua,NIC,2004,
Nicaragua,NIC,2005,40.48855
Nicaragua,NIC,2006,
Nicaragua,NIC,2007,
Nicaragua,NIC,2008,
Nicaragua,NIC,2009,43.94216
Nicaragua,NIC,2010,
Nicaragua,NIC,2011,
Nicaragua,NIC,2012,
Nicaragua,NIC,2013,
Nicaragua,NIC,2014,46.15629
Nicaragua,NIC,2015,46.15629
Nicaragua,NIC,2016,46.15629
Nicaragua,NIC,2017,46.15629
Nicaragua,NIC,2018,46.15629
Nicaragua,NIC,2019,46.15629
Niger,NER,1981,36.09756
Niger,NER,1982,36.09756
Niger,NER,1983,36.09756
Niger,NER,1984,36.09756
Niger,NER,1985,36.09756
Niger,NER,1986,36.09756
Niger,NER,1987,36.09756
Niger,NER,1988,36.09756
Niger,NER,1989,36.09756
Niger,NER,1990,36.09756
Niger,NER,1991,36.09756
Niger,NER,1992,
Niger,NER,1993,
Niger,NER,1994,
Niger,NER,1995,
Niger,NER,1996,
Niger,NER,1997,
Niger,NER,1998,
Niger,NER,1999,
Niger,NER,2000,
Niger,NER,2001,
Niger,NER,2002,
Niger,NER,2003,
Niger,NER,2004,
Niger,NER,2005,44.42544
Niger,NER,2006,
Niger,NER,2007,
Niger,NER,2008,
Niger,NER,2009,
Niger,NER,2010,
Niger,NER,2011,31.45171
Niger,NER,2012,
Niger,NER,2013,
Niger,NER,2014,34.27658
Niger,NER,2015,34.27658
Niger,NER,2016,34.27658
Niger,NER,2017,34.27658
Niger,NER,2018,34.27658
Niger,NER,2019,34.27658
Nigeria,NGA,1981,38.67785
Nigeria,NGA,1982,38.67785
Nigeria,NGA,1983,38.67785
Nigeria,NGA,1984,38.67785
Nigeria,NGA,1985,
Nigeria,NGA,1986,
Nigeria,NGA,1987,
Nigeria,NGA,1988,
Nigeria,NGA,1989,
Nigeria,NGA,1990,
Nigeria,NGA,1991,
Nigeria,NGA,1992,44.98405
Nigeria,NGA,1993,
Nigeria,NGA,1994,
Nigeria,NGA,1995,
Nigeria,NGA,1996,
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2003,
Nigeria,NGA,2004,
Nigeria,NGA,2005,
Nigeria,NGA,2006,
Nigeria,NGA,2007,
Nigeria,NGA,2008,
Nigeria,NGA,2009,
Nigeria,NGA,2010,
Nigeria,NGA,2011,
Nigeria,NGA,2012,
Nigeria,NGA,2013,
Nigeria,NGA,2014,
Nigeria,NGA,2015,
Nigeria,NGA,2016,
Nigeria,NGA,2017,
Nigeria,NGA,2018,
Nigeria,NGA,2019,35.12774
North Macedonia,MKD,1981,28.12858
North Macedonia,MKD,1982,28.12858
North Macedonia,MKD,1983,28.12858
North Macedonia,MKD,1984,28.12858
North Macedonia,MKD,1985,28.12858
North Macedonia,MKD,1986,28.12858
North Macedonia,MKD,1987,28.12858
North Macedonia,MKD,1988,28.12858
North Macedonia,MKD,1989,28.12858
North Macedonia,MKD,1990,28.12858
North Macedonia,MKD,1991,28.12858
North Macedonia,MKD,1992,28.12858
North Macedonia,MKD,1993,28.12858
North Macedonia,MKD,1994,28.12858
North Macedonia,MKD,1995,28.12858
North Macedonia,MKD,1996,28.12858
North Macedonia,MKD,1997,28.12858
North Macedonia,MKD,1998,28.12858
North Macedonia,MKD,1999,
North Macedonia,MKD,2000,34.26387
North Macedonia,MKD,2001,
North Macedonia,MKD,2002,38.50907
North Macedonia,MKD,2003,38.72239
North Macedonia,MKD,2004,38.43255
North Macedonia,MKD,2005,39.30525
North Macedonia,MKD,2006,42.6425
North Macedonia,MKD,2007,
North Macedonia,MKD,2008,46.14163
North Macedonia,MKD,2009,42.76446
North Macedonia,MKD,2010,40.16062
North Macedonia,MKD,2011,39.37411
North Macedonia,MKD,2012,38.13652
North Macedonia,MKD,2013,36.24294
North Macedonia,MKD,2014,35.20543
North Macedonia,MKD,2015,35.59466
North Macedonia,MKD,2016,34.53469
North Macedonia,MKD,2017,34.2002
North Macedonia,MKD,2018,32.9607
North Macedonia,MKD,2019,32.9607
Norway,NOR,1981,
Norway,NOR,1982,
Norway,NOR,1983,
Norway,NOR,1984,
Norway,NOR,1985,
Norway,NOR,1986,24.63048
Norway,NOR,1987,
Norway,NOR,1988,
Norway,NOR,1989,
Norway,NOR,1990,
Norway,NOR,1991,25.22758
Norway,NOR,1992,
Norway,NOR,1993,
Norway,NOR,1994,
Norway,NOR,1995,26.02053
Norway,NOR,1996,
Norway,NOR,1997,
Norway,NOR,1998,
Norway,NOR,1999,
Norway,NOR,2000,27.35879
Norway,NOR,2001,
Norway,NOR,2002,
Norway,NOR,2003,27.62729
Norway,NOR,2004,31.57908
Norway,NOR,2005,30.59756
Norway,NOR,2006,26.35417
Norway,NOR,2007,27.09081
Norway,NOR,2008,26.99653
Norway,NOR,2009,26.15837
Norway,NOR,2010,25.72397
Norway,NOR,2011,25.30037
Norway,NOR,2012,25.72626
Norway,NOR,2013,26.3612
Norway,NOR,2014,26.75263
Norway,NOR,2015,27.4969
Norway,NOR,2016,28.49375
Norway,NOR,2017,26.98733
Norway,NOR,2018,27.55783
Norway,NOR,2019,27.55783
Other high Income (World Bank),,1981,
Other high Income (World Bank),,1982,
Other high Income (World Bank),,1983,
Other high Income (World Bank),,1984,
Other high Income (World Bank),,1985,
Other high Income (World Bank),,1986,
Other high Income (World Bank),,1987,
Other high Income (World Bank),,1988,
Other high Income (World Bank),,1989,
Other high Income (World Bank),,1990,
Other high Income (World Bank),,1991,
Other high Income (World Bank),,1992,
Other high Income (World Bank),,1993,
Other high Income (World Bank),,1994,
Other high Income (World Bank),,1995,
Other high Income (World Bank),,1996,
Other high Income (World Bank),,1997,
Other high Income (World Bank),,1998,
Other high Income (World Bank),,1999,
Other high Income (World Bank),,2000,
Other high Income (World Bank),,2001,
Other high Income (World Bank),,2002,
Other high Income (World Bank),,2003,
Other high Income (World Bank),,2004,
Other high Income (World Bank),,2005,
Other high Income (World Bank),,2006,
Other high Income (World Bank),,2007,
Other high Income (World Bank),,2008,
Other high Income (World Bank),,2009,
Other high Income (World Bank),,2010,
Other high Income (World Bank),,2011,
Other high Income (World Bank),,2012,
Other high Income (World Bank),,2013,
Other high Income (World Bank),,2014,
Other high Income (World Bank),,2015,
Other high Income (World Bank),,2016,
Other high Income (World Bank),,2017,
Other high Income (World Bank),,2018,
Other high Income (World Bank),,2019,
Pakistan,PAK,1981,33.3169
Pakistan,PAK,1982,33.3169
Pakistan,PAK,1983,33.3169
Pakistan,PAK,1984,33.3169
Pakistan,PAK,1985,33.3169
Pakistan,PAK,1986,33.3169
Pakistan,PAK,1987,33.3169
Pakistan,PAK,1988,
Pakistan,PAK,1989,
Pakistan,PAK,1990,
Pakistan,PAK,1991,
Pakistan,PAK,1992,
Pakistan,PAK,1993,
Pakistan,PAK,1994,
Pakistan,PAK,1995,
Pakistan,PAK,1996,
Pakistan,PAK,1997,
Pakistan,PAK,1998,
Pakistan,PAK,1999,
Pakistan,PAK,2000,
Pakistan,PAK,2001,
Pakistan,PAK,2002,
Pakistan,PAK,2003,
Pakistan,PAK,2004,
Pakistan,PAK,2005,
Pakistan,PAK,2006,
Pakistan,PAK,2007,
Pakistan,PAK,2008,
Pakistan,PAK,2009,
Pakistan,PAK,2010,
Pakistan,PAK,2011,
Pakistan,PAK,2012,
Pakistan,PAK,2013,
Pakistan,PAK,2014,
Pakistan,PAK,2015,
Pakistan,PAK,2016,
Pakistan,PAK,2017,
Pakistan,PAK,2018,
Pakistan,PAK,2019,31.60009
Palestine,PSE,1981,34.04466
Palestine,PSE,1982,34.04466
Palestine,PSE,1983,34.04466
Palestine,PSE,1984,34.04466
Palestine,PSE,1985,34.04466
Palestine,PSE,1986,34.04466
Palestine,PSE,1987,34.04466
Palestine,PSE,1988,34.04466
Palestine,PSE,1989,34.04466
Palestine,PSE,1990,34.04466
Palestine,PSE,1991,34.04466
Palestine,PSE,1992,34.04466
Palestine,PSE,1993,34.04466
Palestine,PSE,1994,34.04466
Palestine,PSE,1995,34.04466
Palestine,PSE,1996,34.04466
Palestine,PSE,1997,34.04466
Palestine,PSE,1998,34.04466
Palestine,PSE,1999,34.04466
Palestine,PSE,2000,34.04466
Palestine,PSE,2001,34.04466
Palestine,PSE,2002,34.04466
Palestine,PSE,2003,34.04466
Palestine,PSE,2004,34.04466
Palestine,PSE,2005,34.74262
Palestine,PSE,2006,33.95928
Palestine,PSE,2007,35.60608
Palestine,PSE,2008,
Palestine,PSE,2009,34.46397
Palestine,PSE,2010,35.29443
Palestine,PSE,2011,34.41524
Palestine,PSE,2012,
Palestine,PSE,2013,
Palestine,PSE,2014,
Palestine,PSE,2015,
Palestine,PSE,2016,
Palestine,PSE,2017,33.69004
Palestine,PSE,2018,33.69004
Palestine,PSE,2019,33.69004
Panama,PAN,1981,
Panama,PAN,1982,
Panama,PAN,1983,
Panama,PAN,1984,
Panama,PAN,1985,
Panama,PAN,1986,
Panama,PAN,1987,
Panama,PAN,1988,
Panama,PAN,1989,58.90771
Panama,PAN,1990,
Panama,PAN,1991,58.21962
Panama,PAN,1992,
Panama,PAN,1993,
Panama,PAN,1994,
Panama,PAN,1995,57.81122
Panama,PAN,1996,
Panama,PAN,1997,58.23173
Panama,PAN,1998,57.48084
Panama,PAN,1999,56.45578
Panama,PAN,2000,56.63902
Panama,PAN,2001,56.74528
Panama,PAN,2002,56.10198
Panama,PAN,2003,55.66279
Panama,PAN,2004,54.78013
Panama,PAN,2005,53.81147
Panama,PAN,2006,54.6454
Panama,PAN,2007,52.68926
Panama,PAN,2008,52.69338
Panama,PAN,2009,51.77117
Panama,PAN,2010,51.60976
Panama,PAN,2011,51.34831
Panama,PAN,2012,51.73996
Panama,PAN,2013,51.4572
Panama,PAN,2014,50.46687
Panama,PAN,2015,50.80666
Panama,PAN,2016,50.40773
Panama,PAN,2017,49.8885
Panama,PAN,2018,49.21247
Panama,PAN,2019,49.83834
Papua New Guinea,PNG,1981,45.77135
Papua New Guinea,PNG,1982,45.77135
Papua New Guinea,PNG,1983,45.77135
Papua New Guinea,PNG,1984,45.77135
Papua New Guinea,PNG,1985,45.77135
Papua New Guinea,PNG,1986,45.77135
Papua New Guinea,PNG,1987,45.77135
Papua New Guinea,PNG,1988,45.77135
Papua New Guinea,PNG,1989,45.77135
Papua New Guinea,PNG,1990,45.77135
Papua New Guinea,PNG,1991,45.77135
Papua New Guinea,PNG,1992,45.77135
Papua New Guinea,PNG,1993,45.77135
Papua New Guinea,PNG,1994,45.77135
Papua New Guinea,PNG,1995,45.77135
Papua New Guinea,PNG,1996,45.77135
Papua New Guinea,PNG,1997,
Papua New Guinea,PNG,1998,
Papua New Guinea,PNG,1999,
Papua New Guinea,PNG,2000,
Papua New Guinea,PNG,2001,
Papua New Guinea,PNG,2002,
Papua New Guinea,PNG,2003,
Papua New Guinea,PNG,2004,
Papua New Guinea,PNG,2005,
Papua New Guinea,PNG,2006,
Papua New Guinea,PNG,2007,
Papua New Guinea,PNG,2008,
Papua New Guinea,PNG,2009,
Papua New Guinea,PNG,2010,41.85079
Papua New Guinea,PNG,2011,41.85079
Papua New Guinea,PNG,2012,41.85079
Papua New Guinea,PNG,2013,41.85079
Papua New Guinea,PNG,2014,41.85079
Papua New Guinea,PNG,2015,41.85079
Papua New Guinea,PNG,2016,41.85079
Papua New Guinea,PNG,2017,41.85079
Papua New Guinea,PNG,2018,41.85079
Papua New Guinea,PNG,2019,41.85079
Paraguay,PRY,1981,40.83934
Paraguay,PRY,1982,40.83934
Paraguay,PRY,1983,40.83934
Paraguay,PRY,1984,40.83934
Paraguay,PRY,1985,40.83934
Paraguay,PRY,1986,40.83934
Paraguay,PRY,1987,40.83934
Paraguay,PRY,1988,40.83934
Paraguay,PRY,1989,40.83934
Paraguay,PRY,1990,40.83934
Paraguay,PRY,1991,
Paraguay,PRY,1992,
Paraguay,PRY,1993,
Paraguay,PRY,1994,
Paraguay,PRY,1995,58.15904
Paraguay,PRY,1996,
Paraguay,PRY,1997,54.89243
Paraguay,PRY,1998,
Paraguay,PRY,1999,54.57747
Paraguay,PRY,2000,
Paraguay,PRY,2001,54.6293
Paraguay,PRY,2002,57.27629
Paraguay,PRY,2003,54.93835
Paraguay,PRY,2004,52.26281
Paraguay,PRY,2005,51.38179
Paraguay,PRY,2006,52.99555
Paraguay,PRY,2007,53.04117
Paraguay,PRY,2008,50.70477
Paraguay,PRY,2009,49.14576
Paraguay,PRY,2010,50.96188
Paraguay,PRY,2011,52.30993
Paraguay,PRY,2012,47.63361
Paraguay,PRY,2013,47.93603
Paraguay,PRY,2014,50.70264
Paraguay,PRY,2015,47.60591
Paraguay,PRY,2016,47.89972
Paraguay,PRY,2017,48.54749
Paraguay,PRY,2018,45.9551
Paraguay,PRY,2019,45.65064
Peru,PER,1981,45.63498
Peru,PER,1982,45.63498
Peru,PER,1983,45.63498
Peru,PER,1984,45.63498
Peru,PER,1985,
Peru,PER,1986,
Peru,PER,1987,
Peru,PER,1988,
Peru,PER,1989,
Peru,PER,1990,
Peru,PER,1991,
Peru,PER,1992,
Peru,PER,1993,
Peru,PER,1994,44.02399
Peru,PER,1995,44.02399
Peru,PER,1996,53.25936
Peru,PER,1997,53.25936
Peru,PER,1998,55.12152
Peru,PER,1999,54.82889
Peru,PER,2000,49.07336
Peru,PER,2001,51.32377
Peru,PER,2002,53.58677
Peru,PER,2003,53.07698
Peru,PER,2004,49.89478
Peru,PER,2005,50.44723
Peru,PER,2006,50.32682
Peru,PER,2007,50.02371
Peru,PER,2008,47.47359
Peru,PER,2009,47.01221
Peru,PER,2010,45.54549
Peru,PER,2011,44.66548
Peru,PER,2012,44.44853
Peru,PER,2013,43.89106
Peru,PER,2014,43.14853
Peru,PER,2015,43.36058
Peru,PER,2016,43.64579
Peru,PER,2017,43.30327
Peru,PER,2018,42.37388
Peru,PER,2019,41.5109
Philippines,PHL,1981,41.03744
Philippines,PHL,1982,41.03744
Philippines,PHL,1983,41.03744
Philippines,PHL,1984,41.03744
Philippines,PHL,1985,41.03744
Philippines,PHL,1986,
Philippines,PHL,1987,
Philippines,PHL,1988,40.74627
Philippines,PHL,1989,
Philippines,PHL,1990,
Philippines,PHL,1991,43.82355
Philippines,PHL,1992,
Philippines,PHL,1993,
Philippines,PHL,1994,42.88839
Philippines,PHL,1995,
Philippines,PHL,1996,
Philippines,PHL,1997,45.96221
Philippines,PHL,1998,
Philippines,PHL,1999,
Philippines,PHL,2000,42.79947
Philippines,PHL,2001,
Philippines,PHL,2002,
Philippines,PHL,2003,41.49466
Philippines,PHL,2004,
Philippines,PHL,2005,
Philippines,PHL,2006,42.85884
Philippines,PHL,2007,
Philippines,PHL,2008,
Philippines,PHL,2009,41.76034
Philippines,PHL,2010,
Philippines,PHL,2011,
Philippines,PHL,2012,42.22433
Philippines,PHL,2013,
Philippines,PHL,2014,
Philippines,PHL,2015,40.3515
Philippines,PHL,2016,
Philippines,PHL,2017,
Philippines,PHL,2018,37.81171
Philippines,PHL,2019,37.81171
Poland,POL,1981,25.16496
Poland,POL,1982,25.16496
Poland,POL,1983,25.16496
Poland,POL,1984,25.16496
Poland,POL,1985,25.16496
Poland,POL,1986,27.98454
Poland,POL,1987,25.52513
Poland,POL,1988,
Poland,POL,1989,26.89244
Poland,POL,1990,
Poland,POL,1991,
Poland,POL,1992,29.29856
Poland,POL,1993,26.6989
Poland,POL,1994,
Poland,POL,1995,34.64472
Poland,POL,1996,32.65538
Poland,POL,1997,
Poland,POL,1998,32.31874
Poland,POL,1999,32.59037
Poland,POL,2000,32.96554
Poland,POL,2001,32.84903
Poland,POL,2002,34.05021
Poland,POL,2003,34.91133
Poland,POL,2004,35.42606
Poland,POL,2005,34.49258
Poland,POL,2006,33.70912
Poland,POL,2007,33.50894
Poland,POL,2008,33.71704
Poland,POL,2009,33.57809
Poland,POL,2010,33.21883
Poland,POL,2011,32.77634
Poland,POL,2012,32.39128
Poland,POL,2013,32.54952
Poland,POL,2014,32.08015
Poland,POL,2015,31.82353
Poland,POL,2016,30.79635
Poland,POL,2017,30.29658
Poland,POL,2018,31.14105
Poland,POL,2019,30.23947
Portugal,PRT,1981,38.77535
Portugal,PRT,1982,38.77535
Portugal,PRT,1983,38.77535
Portugal,PRT,1984,38.77535
Portugal,PRT,1985,38.77535
Portugal,PRT,1986,38.77535
Portugal,PRT,1987,38.77535
Portugal,PRT,1988,38.77535
Portugal,PRT,1989,38.77535
Portugal,PRT,1990,38.77535
Portugal,PRT,1991,38.77535
Portugal,PRT,1992,38.77535
Portugal,PRT,1993,38.77535
Portugal,PRT,1994,38.77535
Portugal,PRT,1995,38.77535
Portugal,PRT,1996,38.77535
Portugal,PRT,1997,38.77535
Portugal,PRT,1998,38.77535
Portugal,PRT,1999,38.77535
Portugal,PRT,2000,38.77535
Portugal,PRT,2001,38.77535
Portugal,PRT,2002,38.77535
Portugal,PRT,2003,38.77535
Portugal,PRT,2004,38.93884
Portugal,PRT,2005,38.48007
Portugal,PRT,2006,38.06078
Portugal,PRT,2007,36.75018
Portugal,PRT,2008,36.63415
Portugal,PRT,2009,34.90742
Portugal,PRT,2010,35.84467
Portugal,PRT,2011,36.34468
Portugal,PRT,2012,36.03479
Portugal,PRT,2013,36.1871
Portugal,PRT,2014,35.56217
Portugal,PRT,2015,35.5233
Portugal,PRT,2016,35.19052
Portugal,PRT,2017,33.80384
Portugal,PRT,2018,33.49256
Portugal,PRT,2019,33.49256
Romania,ROU,1981,23.3073
Romania,ROU,1982,23.3073
Romania,ROU,1983,23.3073
Romania,ROU,1984,23.3073
Romania,ROU,1985,23.3073
Romania,ROU,1986,23.3073
Romania,ROU,1987,23.3073
Romania,ROU,1988,23.3073
Romania,ROU,1989,23.3073
Romania,ROU,1990,
Romania,ROU,1991,
Romania,ROU,1992,25.46173
Romania,ROU,1993,
Romania,ROU,1994,28.20058
Romania,ROU,1995,31.15803
Romania,ROU,1996,
Romania,ROU,1997,30.50443
Romania,ROU,1998,31.08324
Romania,ROU,1999,29.41767
Romania,ROU,2000,29.32386
Romania,ROU,2001,29.42906
Romania,ROU,2002,30.22994
Romania,ROU,2003,29.91129
Romania,ROU,2004,30.03937
Romania,ROU,2005,29.81939
Romania,ROU,2006,30.4643
Romania,ROU,2007,30.20729
Romania,ROU,2008,29.58381
Romania,ROU,2009,28.18935
Romania,ROU,2010,28.15824
Romania,ROU,2011,27.21152
Romania,ROU,2012,27.33424
Romania,ROU,2013,27.4507
Romania,ROU,2014,36.01154
Romania,ROU,2015,35.91389
Romania,ROU,2016,28.3457
Romania,ROU,2017,36.01683
Romania,ROU,2018,35.7615
Romania,ROU,2019,35.7615
Russia,RUS,1981,48.37574
Russia,RUS,1982,48.37574
Russia,RUS,1983,48.37574
Russia,RUS,1984,48.37574
Russia,RUS,1985,48.37574
Russia,RUS,1986,48.37574
Russia,RUS,1987,48.37574
Russia,RUS,1988,48.37574
Russia,RUS,1989,48.37574
Russia,RUS,1990,48.37574
Russia,RUS,1991,48.37574
Russia,RUS,1992,48.37574
Russia,RUS,1993,48.37574
Russia,RUS,1994,
Russia,RUS,1995,
Russia,RUS,1996,46.10346
Russia,RUS,1997,38.40923
Russia,RUS,1998,38.13704
Russia,RUS,1999,37.44344
Russia,RUS,2000,37.09283
Russia,RUS,2001,36.92511
Russia,RUS,2002,37.28383
Russia,RUS,2003,39.97157
Russia,RUS,2004,40.31584
Russia,RUS,2005,41.26561
Russia,RUS,2006,40.95095
Russia,RUS,2007,42.27247
Russia,RUS,2008,41.56859
Russia,RUS,2009,39.8456
Russia,RUS,2010,39.54898
Russia,RUS,2011,39.74931
Russia,RUS,2012,40.71483
Russia,RUS,2013,40.88442
Russia,RUS,2014,39.88122
Russia,RUS,2015,37.74084
Russia,RUS,2016,36.8485
Russia,RUS,2017,37.23907
Russia,RUS,2018,37.47301
Russia,RUS,2019,37.47301
Rwanda,RWA,1981,48.54727
Rwanda,RWA,1982,48.54727
Rwanda,RWA,1983,48.54727
Rwanda,RWA,1984,48.54727
Rwanda,RWA,1985,48.54727
Rwanda,RWA,1986,48.54727
Rwanda,RWA,1987,48.54727
Rwanda,RWA,1988,48.54727
Rwanda,RWA,1989,48.54727
Rwanda,RWA,1990,48.54727
Rwanda,RWA,1991,48.54727
Rwanda,RWA,1992,48.54727
Rwanda,RWA,1993,48.54727
Rwanda,RWA,1994,48.54727
Rwanda,RWA,1995,48.54727
Rwanda,RWA,1996,48.54727
Rwanda,RWA,1997,48.54727
Rwanda,RWA,1998,48.54727
Rwanda,RWA,1999,48.54727
Rwanda,RWA,2000,
Rwanda,RWA,2001,
Rwanda,RWA,2002,
Rwanda,RWA,2003,
Rwanda,RWA,2004,
Rwanda,RWA,2005,
Rwanda,RWA,2006,
Rwanda,RWA,2007,
Rwanda,RWA,2008,
Rwanda,RWA,2009,
Rwanda,RWA,2010,
Rwanda,RWA,2011,
Rwanda,RWA,2012,
Rwanda,RWA,2013,
Rwanda,RWA,2014,
Rwanda,RWA,2015,
Rwanda,RWA,2016,
Rwanda,RWA,2017,43.71005
Rwanda,RWA,2018,43.71005
Rwanda,RWA,2019,43.71005
Saint Lucia,LCA,1981,42.58438
Saint Lucia,LCA,1982,42.58438
Saint Lucia,LCA,1983,42.58438
Saint Lucia,LCA,1984,42.58438
Saint Lucia,LCA,1985,42.58438
Saint Lucia,LCA,1986,42.58438
Saint Lucia,LCA,1987,42.58438
Saint Lucia,LCA,1988,42.58438
Saint Lucia,LCA,1989,42.58438
Saint Lucia,LCA,1990,42.58438
Saint Lucia,LCA,1991,42.58438
Saint Lucia,LCA,1992,42.58438
Saint Lucia,LCA,1993,42.58438
Saint Lucia,LCA,1994,42.58438
Saint Lucia,LCA,1995,42.58438
Saint Lucia,LCA,1996,
Saint Lucia,LCA,1997,
Saint Lucia,LCA,1998,
Saint Lucia,LCA,1999,
Saint Lucia,LCA,2000,
Saint Lucia,LCA,2001,
Saint Lucia,LCA,2002,
Saint Lucia,LCA,2003,
Saint Lucia,LCA,2004,
Saint Lucia,LCA,2005,
Saint Lucia,LCA,2006,
Saint Lucia,LCA,2007,
Saint Lucia,LCA,2008,
Saint Lucia,LCA,2009,
Saint Lucia,LCA,2010,
Saint Lucia,LCA,2011,
Saint Lucia,LCA,2012,
Saint Lucia,LCA,2013,
Saint Lucia,LCA,2014,
Saint Lucia,LCA,2015,
Saint Lucia,LCA,2016,51.23331
Saint Lucia,LCA,2017,51.23331
Saint Lucia,LCA,2018,51.23331
Saint Lucia,LCA,2019,51.23331
Samoa,WSM,1981,40.73552
Samoa,WSM,1982,40.73552
Samoa,WSM,1983,40.73552
Samoa,WSM,1984,40.73552
Samoa,WSM,1985,40.73552
Samoa,WSM,1986,40.73552
Samoa,WSM,1987,40.73552
Samoa,WSM,1988,40.73552
Samoa,WSM,1989,40.73552
Samoa,WSM,1990,40.73552
Samoa,WSM,1991,40.73552
Samoa,WSM,1992,40.73552
Samoa,WSM,1993,40.73552
Samoa,WSM,1994,40.73552
Samoa,WSM,1995,40.73552
Samoa,WSM,1996,40.73552
Samoa,WSM,1997,40.73552
Samoa,WSM,1998,40.73552
Samoa,WSM,1999,40.73552
Samoa,WSM,2000,40.73552
Samoa,WSM,2001,40.73552
Samoa,WSM,2002,40.73552
Samoa,WSM,2003,
Samoa,WSM,2004,
Samoa,WSM,2005,
Samoa,WSM,2006,
Samoa,WSM,2007,
Samoa,WSM,2008,42.04655
Samoa,WSM,2009,
Samoa,WSM,2010,
Samoa,WSM,2011,
Samoa,WSM,2012,
Samoa,WSM,2013,
Samoa,WSM,2014,38.73181
Samoa,WSM,2015,38.73181
Samoa,WSM,2016,38.73181
Samoa,WSM,2017,38.73181
Samoa,WSM,2018,38.73181
Samoa,WSM,2019,38.73181
Sao Tome and Principe,STP,1981,32.12589
Sao Tome and Principe,STP,1982,32.12589
Sao Tome and Principe,STP,1983,32.12589
Sao Tome and Principe,STP,1984,32.12589
Sao Tome and Principe,STP,1985,32.12589
Sao Tome and Principe,STP,1986,32.12589
Sao Tome and Principe,STP,1987,32.12589
Sao Tome and Principe,STP,1988,32.12589
Sao Tome and Principe,STP,1989,32.12589
Sao Tome and Principe,STP,1990,32.12589
Sao Tome and Principe,STP,1991,32.12589
Sao Tome and Principe,STP,1992,32.12589
Sao Tome and Principe,STP,1993,32.12589
Sao Tome and Principe,STP,1994,32.12589
Sao Tome and Principe,STP,1995,32.12589
