,time,CON_VAL_YR,I_COMMODITY,CTY_CODE,CTY_NAME,I_COMMODITY_LDESC,Renamed,COMM_LVL,COMM_LVL_1,CTY_NAME_1
1027,2023-12,252475646,7220,-,TOTAL FOR ALL COUNTRIES,"FLAT-ROLLED STAINLESS STEEL PRODUCTS, LESS THAN 600 MM (23.6 IN.) WIDE",,HS4,NA,TOTAL FOR ALL COUNTRIES
532,2023-12,251558791,7226,-,TOTAL FOR ALL COUNTRIES,"FLAT-ROLLED ALLOY STEEL (OTHER THAN STAINLESS) PRODUCTS, LESS THAN 600 MM (23.6 IN.) WIDE",,HS4,NA,TOTAL FOR ALL COUNTRIES
487,2023-12,251491830,7020,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF GLASS, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
834,2023-12,251142120,9209,-,TOTAL FOR ALL COUNTRIES,"PARTS AND ACCESSORIES OF MUSICAL INSTRUMENTS; METRONOMES, TUNING FORKS AND PITCH PIPES",,HS4,NA,TOTAL FOR ALL COUNTRIES
899,2023-12,249336967,2511,-,TOTAL FOR ALL COUNTRIES,"NATURAL BARIUM SULFATE (BARYTES); NATURAL BARIUM CARBONATE (WITHERITE), WHETHER OR NOT CALCINED (OTHER THAN BARIUM OXIDE OF HEADING 2816)",,HS4,NA,TOTAL FOR ALL COUNTRIES
551,2023-12,247939284,7017,-,TOTAL FOR ALL COUNTRIES,"LABORATORY, HYGIENIC OR PHARMACEUTICAL GLASSWARE, WHETHER OR NOT GRADUATED OR CALIBRATED",,HS4,NA,TOTAL FOR ALL COUNTRIES
32,2023-12,247524300,604,-,TOTAL FOR ALL COUNTRIES,"FOLIAGE, BRANCHES, GRASSES, MOSSES ETC. (NO FLOWERS OR BUDS), FOR BOUQUETS OR ORNAMENTAL PURPOSES, FRESH, DRIED, DYED, BLEACHED ETC.","Foliage, Grasses, etc",HS4,NA,TOTAL FOR ALL COUNTRIES
776,2023-12,247129629,1504,-,TOTAL FOR ALL COUNTRIES,"FATS AND OILS AND THEIR FRACTIONS, OF FISH OR MARINE MAMMALS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED",Fish Fat/Oil,HS4,NA,TOTAL FOR ALL COUNTRIES
1137,2023-12,246743681,8540,-,TOTAL FOR ALL COUNTRIES,"THERMIONIC, COLD CATHODE OR PHOTOCATHODE TUBES (VACUUM, VAPOR OR GAS FILLED TUBES, CATHODE-RAY TUBES, TELEVISION CAMERA TUBES ETC.); PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
681,2023-12,245144009,7907,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF ZINC, NESOI",Misc. Zinc,HS4,NA,TOTAL FOR ALL COUNTRIES
227,2023-12,244708403,2529,-,TOTAL FOR ALL COUNTRIES,FELDSPAR; LEUCITE; NEPHELINE AND NEPHELINE SYENITE; FLUORSPAR,,HS4,NA,TOTAL FOR ALL COUNTRIES
539,2023-12,243751096,7229,-,TOTAL FOR ALL COUNTRIES,WIRE OF ALLOY STEEL (OTHER THAN STAINLESS),,HS4,NA,TOTAL FOR ALL COUNTRIES
1033,2023-12,243363051,7212,-,TOTAL FOR ALL COUNTRIES,"FLAT-ROLLED IRON OR NONALLOY STEEL PRODUCTS, LESS THAN 600 MM (23.6 IN.) WIDE, CLAD, PLATED OR COATED",,HS4,NA,TOTAL FOR ALL COUNTRIES
933,2023-12,243303130,2517,-,TOTAL FOR ALL COUNTRIES,"PEBBLES, GRAVEL ETC. USED FOR CONCRETE AGGREGATES ETC.; MACADAM OF SLAG, DROSS ETC.; GRANULES, CHIPPINGS AND POWDER OF MARBLE, ALABASTER, GRANITE ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
1144,2023-12,243055083,8476,-,TOTAL FOR ALL COUNTRIES,"AUTOMATIC GOODS VENDING MACHINES, INCLUDING CIGARETTE, FOOD OR BEVERAGE AND MONEY-CHANGING MACHINES; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
693,2023-12,242748221,8101,-,TOTAL FOR ALL COUNTRIES,"TUNGSTEN (WOLFRAM) AND ARTICLES THEREOF, INCLUDING WASTE AND SCRAP",,HS4,NA,TOTAL FOR ALL COUNTRIES
346,2023-12,240576451,6113,-,TOTAL FOR ALL COUNTRIES,"GARMENTS, IMPREGNATED, COATED, COVERED OR LAMINATED WITH PLASTICS, RUBBER OR OTHER MATERIALS, KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
87,2023-12,233288721,1507,-,TOTAL FOR ALL COUNTRIES,"SOYBEAN OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED",Soybean Oil,HS4,NA,TOTAL FOR ALL COUNTRIES
1131,2023-12,230547840,8605,-,TOTAL FOR ALL COUNTRIES,"RAILWAY OR TRAMWAY PASSENGER COACHES, LUGGAGE VANS, POST OFFICE COACHES AND OTHER SPECIAL PURPOSE RAIL OR TRAMWAY COACHES, NOT SELF-PROPELLED, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
52,2023-12,230281257,809,-,TOTAL FOR ALL COUNTRIES,"APRICOTS, CHERRIES, PEACHES (INCLUDING NECTARINES), PLUMS (INCLUDING PRUNE PLUMS) AND SLOES, FRESH",Stone Fruits,HS4,NA,TOTAL FOR ALL COUNTRIES
1090,2023-12,230172216,8311,-,TOTAL FOR ALL COUNTRIES,"WIRE, RODS ETC. OF BASE METAL OR METAL CARBIDES WITH FLUX FOR SOLDERING ETC.; WIRE AND RODS OF BASE METAL POWDER FOR METAL SPRAYING; BASE METAL PARTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
347,2023-12,229918432,5705,-,TOTAL FOR ALL COUNTRIES,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS (WHETHER OR NOT MADE-UP), NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
261,2023-12,228388415,2906,-,TOTAL FOR ALL COUNTRIES,"CYCLIC ALCOHOLS AND THEIR HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES",,HS4,NA,TOTAL FOR ALL COUNTRIES
340,2023-12,227760077,2519,-,TOTAL FOR ALL COUNTRIES,"NATURAL MAGNESIUM CARBONATE; FUSED MAGNESIA; DEAD-BURNED (SINTERED) MAGNESIA; OTHER MAGNESIUM OXIDE, WHETHER OR NOT PURE",,HS4,NA,TOTAL FOR ALL COUNTRIES
590,2023-12,226118737,8548,-,TOTAL FOR ALL COUNTRIES,"ELECTRICAL PARTS OF MACHINERY OR APPARATUS, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
524,2023-12,224249910,7223,-,TOTAL FOR ALL COUNTRIES,WIRE OF STAINLESS STEEL,,HS4,NA,TOTAL FOR ALL COUNTRIES
705,2023-12,223736408,8448,-,TOTAL FOR ALL COUNTRIES,"AUXILIARY MACHINERY FOR USE WITH TEXTILE MACHINES (HEADING 8444 TO 8447); PARTS THEREOF AND ACCESSORIES (SPINDLES, CARD CLOTHING, SHUTTLES ETC.)",,HS4,NA,TOTAL FOR ALL COUNTRIES
721,2023-12,223260940,8420,-,TOTAL FOR ALL COUNTRIES,"CALENDERING OR OTHER ROLLING MACHINES, OTHER THAN FOR METALS OR GLASS, AND CYLINDERS THEREFOR; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
897,2023-12,222354920,2940,-,TOTAL FOR ALL COUNTRIES,"SUGARS, CHEMICALLY PURE, OTHER THAN SUCROSE, LACTOSE, MALTOSE, GLUCOSE AND FRUCTOSE; SUGAR ETHERS AND SUGAR ESTERS, AND THEIR SALTS, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
293,2023-12,222296105,3203,-,TOTAL FOR ALL COUNTRIES,COLORING MATTER OF VEGETABLE OR ANIMAL ORIGIN AND PREPARATIONS BASED THEREON,,HS4,NA,TOTAL FOR ALL COUNTRIES
402,2023-12,221989714,4415,-,TOTAL FOR ALL COUNTRIES,"PACKING CASES, CRATES, DRUMS AND SIMILAR PACKINGS OF WOOD; CABLE-DRUMS OF WOOD; PALLETS AND OTHER LOAD BOARDS OF WOOD; PALLET COLLARS OF WOOD",,HS4,NA,TOTAL FOR ALL COUNTRIES
644,2023-12,221137674,7507,-,TOTAL FOR ALL COUNTRIES,"NICKLE TUBES, PIPES AND TUBE OR PIPE FITTINGS (FOR EXAMPLE, COUPLINGS, ELBOWS, SLEEVES)",Nickel Tubes/Pipes,HS4,NA,TOTAL FOR ALL COUNTRIES
230,2023-12,220035844,2923,-,TOTAL FOR ALL COUNTRIES,QUATERNARY AMMONIUM SALTS AND HYDROXIDES; LECITHINS AND OTHER PHOSPHOAMINOLIPIDS,,HS4,NA,TOTAL FOR ALL COUNTRIES
521,2023-12,219611944,7002,-,TOTAL FOR ALL COUNTRIES,"GLASS IN BALLS (EXCEPT MICROSPHERES), RODS OR TUBES, UNWORKED",,HS4,NA,TOTAL FOR ALL COUNTRIES
446,2023-12,218203428,5504,-,TOTAL FOR ALL COUNTRIES,"ARTIFICIAL STAPLE FIBERS, NOT CARDED, COMBED OR OTHERWISE PROCESSED FOR SPINNING",,HS4,NA,TOTAL FOR ALL COUNTRIES
204,2023-12,217637546,4403,-,TOTAL FOR ALL COUNTRIES,"WOOD IN THE ROUGH, WHETHER OR NOT STRIPPED OF BARK OR SAPWOOD, OR ROUGHLY SQUARED",,HS4,NA,TOTAL FOR ALL COUNTRIES
1143,2023-12,216374701,8475,-,TOTAL FOR ALL COUNTRIES,"MACHINES FOR ASSEMBLING ELECTRIC LAMPS, TUBES OR FLASHBULBS, IN GLASS ENVELOPES; MACHINES FOR MAKING OR HOT WORKING GLASS OR GLASSWARE; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
688,2023-12,213843758,8440,-,TOTAL FOR ALL COUNTRIES,"BOOKBINDING MACHINERY, INCLUDING BOOK-SEWING MACHINES, AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
642,2023-12,212380589,7504,-,TOTAL FOR ALL COUNTRIES,NICKLE POWDERS AND FLAKES,Nickel Powders/Flakes,HS4,NA,TOTAL FOR ALL COUNTRIES
348,2023-12,212364651,5801,-,TOTAL FOR ALL COUNTRIES,WOVEN PILE FABRICS AND CHENILLE FABRICS (OTHER THAN WOVEN TERRY OR TUFTED FABRICS AND NARROW WOVEN FABRICS NOT OVER 30 CM IN WIDTH) NESOI,,HS4,NA,TOTAL FOR ALL COUNTRIES
814,2023-12,211910305,9020,-,TOTAL FOR ALL COUNTRIES,BREATHING APPLIANCES NESOI AND GAS MASKS HAVING MECHANICAL PARTS AND/OR REPLACEABLE FILTERS; PARTS AND ACCESSORIES THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
94,2023-12,211399168,1212,-,TOTAL FOR ALL COUNTRIES,"LOCUST BEANS, SEAWEEDS ETC., SUGAR BEET AND SUGAR CANE; FRUIT STONES AND KERNELS AND OTHER VEGETABLE PRODUCTS USED FOR HUMAN CONSUMPTION, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
817,2023-12,210691524,9113,-,TOTAL FOR ALL COUNTRIES,"WATCH STRAPS, WATCH BANDS AND WATCH BRACELETS, AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1178,2023-12,210543317,8447,-,TOTAL FOR ALL COUNTRIES,"MACHINES, KNITTING, STITCH-BONDING, AND MACHINES FOR MAKING GIMPED YARN, TULLE, LACE, EMBROIDERERY, TRIMMINGS, BRAID OR NET AND MACHINES FOR TUFTING",,HS4,NA,TOTAL FOR ALL COUNTRIES
659,2023-12,209525604,7608,-,TOTAL FOR ALL COUNTRIES,ALUMINUM TUBES AND PIPES,,HS4,NA,TOTAL FOR ALL COUNTRIES
1139,2023-12,208698942,8463,-,TOTAL FOR ALL COUNTRIES,"MACHINE TOOLS FOR WORKING METAL OR CERMETS, WITHOUT REMOVING METAL, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
858,2023-12,208089360,9033,-,TOTAL FOR ALL COUNTRIES,"PARTS AND ACCESSORIES (NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER) FOR MACHINES, APPLIANCES, INSTRUMENTS OR APPARATUS OF CHAPTER 90",,HS4,NA,TOTAL FOR ALL COUNTRIES
1031,2023-12,207508756,7302,-,TOTAL FOR ALL COUNTRIES,RAILWAY OR TRAMWAY TRACK CONSTRUCTION MATERIAL OF IRON OR STEEL,,HS4,NA,TOTAL FOR ALL COUNTRIES
883,2023-12,207106754,3207,-,TOTAL FOR ALL COUNTRIES,"PREPARED PIGMENTS, OPACIFIERS AND COLORS, VITRIFIABLE ENAMELS ETC. USED IN THE CERAMIC, ENAMELING OR GLASS INDUSTRY; GLASS (FRIT OR OTHER) POWDER ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
554,2023-12,206369129,6207,-,TOTAL FOR ALL COUNTRIES,"MEN'S OR BOY'S SINGLETS AND OTHER UNDERSHIRTS, UNDERPANTS, BRIEFS, NIGHTSHIRTS, PAJAMAS, BATHROBES AND SIMILAR ARTICLES, NOT KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
316,2023-12,205654916,2920,-,TOTAL FOR ALL COUNTRIES,"ESTERS OF INORGANIC ACIDS OF NON-METALS  (EXCLUDING ESTERS OF HYDROGEN HALIDES) NESOI AND THEIR SALTS; THEIR HALOGENATED, SULFONATED, NITRATED ETC. DE",,HS4,NA,TOTAL FOR ALL COUNTRIES
62,2023-12,205448997,1103,-,TOTAL FOR ALL COUNTRIES,"CEREAL GROATS, MEAL AND PELLETS",Cereal Meal/Pellets,HS4,NA,TOTAL FOR ALL COUNTRIES
431,2023-12,204336773,4704,-,TOTAL FOR ALL COUNTRIES,"CHEMICAL WOODPULP, SULFITE, OTHER THAN DISSOLVING GRADES",,HS4,NA,TOTAL FOR ALL COUNTRIES
648,2023-12,203992344,8402,-,TOTAL FOR ALL COUNTRIES,STEAM OR OTHER VAPOR GENERATING BOILERS NESOI; SUPER-HEATED WATER BOILERS; PARTS THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
326,2023-12,203267858,2841,-,TOTAL FOR ALL COUNTRIES,SALTS OF OXOMETALLIC OR PEROXOMETALLIC ACIDS,,HS4,NA,TOTAL FOR ALL COUNTRIES
401,2023-12,202364385,4414,-,TOTAL FOR ALL COUNTRIES,"WOODEN FRAMES FOR PAINTINGS, PHOTOGRAPHS, MIRRORS OR SIMILAR OBJECTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
408,2023-12,201580754,5404,-,TOTAL FOR ALL COUNTRIES,"SYNTHETIC MONOFILAMENT OF 67 DECITEX OR MORE, WITH NO CROSS-SECTIONAL DIMENSION OVER 1 MM; STRIP ETC. OF SYNTHETIC TEXTILES NOT OVER 5 MM IN WIDTH",,HS4,NA,TOTAL FOR ALL COUNTRIES
334,2023-12,197801227,2845,-,TOTAL FOR ALL COUNTRIES,"STABLE (NONRADIOACTIVE) ISOTOPES; COMPOUNDS, INORGANIC OR ORGANIC, OF SUCH ISOTOPES, WHETHER OR NOT CHEMICALLY DEFINED",,HS4,NA,TOTAL FOR ALL COUNTRIES
246,2023-12,196934507,2618,-,TOTAL FOR ALL COUNTRIES,GRANULATED SLAG (SLAG SAND) FROM IRON OR STEEL MANUFACTURE,,HS4,NA,TOTAL FOR ALL COUNTRIES
756,2023-12,195788204,601,-,TOTAL FOR ALL COUNTRIES,"BULBS, TUBERS, TUBEROUS ROOTS, CORMS ETC., DORMANT, IN GROWTH OR IN FLOWER; CHICORY PLANTS AND ROOTS FOR PLANTING",Bulbs/Tubers for Planting,HS4,NA,TOTAL FOR ALL COUNTRIES
841,2023-12,194805690,9304,-,TOTAL FOR ALL COUNTRIES,"ARMS NESOI (INCLUDING SPRING, AIR OR GAS GUNS AND PISTOLS, BUT EXCLUDING SWORDS, BAYONETS AND SIMILAR ARMS)",,HS4,NA,TOTAL FOR ALL COUNTRIES
1182,2023-12,191974020,8416,-,TOTAL FOR ALL COUNTRIES,"FURNACE BURNERS FOR LIQUID FUEL, PULVERIZED SOLID FUEL OR GAS; MECHANICAL STOKERS, GRATES, ASH DISCHARGERS AND SIMILAR APPLIANCES; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1097,2023-12,190845991,7506,-,TOTAL FOR ALL COUNTRIES,"NICKLE PLATES, SHEETS, STRIP AND FOIL",,HS4,NA,TOTAL FOR ALL COUNTRIES
560,2023-12,190322739,6217,-,TOTAL FOR ALL COUNTRIES,MADE-UP CLOTHING ACCESSORIES NESOI; PARTS OF GARMENTS OR CLOTHING ACCESSORIES NESOI,,HS4,NA,TOTAL FOR ALL COUNTRIES
651,2023-12,190167199,8406,-,TOTAL FOR ALL COUNTRIES,"STEAM TURBINES AND OTHER VAPOR TURBINES, AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
76,2023-12,189816662,905,-,TOTAL FOR ALL COUNTRIES,VANILLA,Vanilla,HS4,NA,TOTAL FOR ALL COUNTRIES
920,2023-12,189801694,3212,-,TOTAL FOR ALL COUNTRIES,"PIGMENTS DISPERSED IN NONAQUEOUS MEDIA, IN LIQUID OR PASTE FORM, FOR PAINT MANUFACTURE; STAMPING FOILS; DYES AND OTHER COLORS PACKAGED FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
416,2023-12,188915613,4907,-,TOTAL FOR ALL COUNTRIES,"UNUSED POSTAGE, REVENUE OR SIMILAR STAMPS OF CURRENT OR NEW ISSUE IN THE COUNTRY IN WHICH THEY HAVE, OR WILL HAVE, A RECOGNISED FACE VALUE",,HS4,NA,TOTAL FOR ALL COUNTRIES
887,2023-12,188364916,3809,-,TOTAL FOR ALL COUNTRIES,"FINISHING AGENTS, DYE CARRIERS AND OTHER PREPARATIONS (DRESSINGS, MORDANTS ETC.) USED IN THE TEXTILE, PAPER, LEATHER OR LIKE INDUSTRIES, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
855,2023-12,187806429,9702,-,TOTAL FOR ALL COUNTRIES,"ORIGINAL ENGRAVINGS, PRINTS AND LITHOGRAPHS, FRAMED OR NOT FRAMED",,HS4,NA,TOTAL FOR ALL COUNTRIES
1066,2023-12,186023642,7006,-,TOTAL FOR ALL COUNTRIES,"GLASS (CAST, ROLLED, DRAWN, BLOWN OR FLOAT, SURFACE GROUND, ETC.) BENT, EDGE-WORKED, ENGRAVED, ENAMELED OR OTHERWISE WORKED, NOT FRAMED OR FITTED",,HS4,NA,TOTAL FOR ALL COUNTRIES
694,2023-12,184801474,8102,-,TOTAL FOR ALL COUNTRIES,"MOLYBDENUM AND ARTICLES THEREOF, INCLUDING WASTE AND SCRAP",,HS4,NA,TOTAL FOR ALL COUNTRIES
422,2023-12,184746460,4503,-,TOTAL FOR ALL COUNTRIES,ARTICLES OF NATURAL CORK,,HS4,NA,TOTAL FOR ALL COUNTRIES
1086,2023-12,180806060,8308,-,TOTAL FOR ALL COUNTRIES,"CLASPS, BUCKLES, HOOKS, EYES, EYELETS ETC. USED FOR CLOTHING ETC.; SPECIFIED RIVETS; BEADS OR SPANGLES; THE FOREGOING AND PARTS THEREOF, OF BASE METAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
695,2023-12,180372697,8103,-,TOTAL FOR ALL COUNTRIES,"TANTALUM AND ARTICLES THEREOF, INCLUDING WASTE AND SCRAP",,HS4,NA,TOTAL FOR ALL COUNTRIES
398,2023-12,180211364,4817,-,TOTAL FOR ALL COUNTRIES,"ENVELOPES, LETTER CARDS, POSTCARDS, ETC. OF PAPER OR PAPERBOARD; BOXES, WALLETS ETC. OF PAPER OR PAPERBOARD, WITH AN ASSORTMENT OF PAPER STATIONARY",,HS4,NA,TOTAL FOR ALL COUNTRIES
280,2023-12,180130234,2715,-,TOTAL FOR ALL COUNTRIES,"BITUMINOUS MIXTURES BASED ON NATURAL ASPHALT, NATURAL BITUMEN, PETROLEUM BITUMEN, MINERAL TAR OR MINERAL TAR PITCH",,HS4,NA,TOTAL FOR ALL COUNTRIES
169,2023-12,179661288,3705,-,TOTAL FOR ALL COUNTRIES,"PHOTOGRAPHIC PLATES AND FILM (OTHER THAN MOTION-PICTURE FILM), EXPOSED AND DEVELOPED",,HS4,NA,TOTAL FOR ALL COUNTRIES
950,2023-12,179404368,2826,-,TOTAL FOR ALL COUNTRIES,"FLUORIDES; FLUOROSILICATES, FLUOROALUMINATES AND OTHER COMPLEX FLUORINE SALTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
794,2023-12,178723218,1516,-,TOTAL FOR ALL COUNTRIES,"ANIMAL, VEG, MICROBIAL FATS AND OILS AND THEIR FRACTIONS, PARTLY OR WHOLLY HYDROGENATED, INTER-ESTERIFIED, RE-ESTERIFIED OR ELAIDINIZED, NT FURTH PREP",,HS4,NA,TOTAL FOR ALL COUNTRIES
378,2023-12,177927759,5601,-,TOTAL FOR ALL COUNTRIES,"WADDING OF TEXTILE MATERIALS AND ARTICLES THEREOF; TEXTILE FIBERS, NOT OVER 5 MM (0.197 IN.) IN LENGTH, TEXTILE DUST AND MILL NEPS",,HS4,NA,TOTAL FOR ALL COUNTRIES
968,2023-12,177367080,2829,-,TOTAL FOR ALL COUNTRIES,CHLORATES AND PERCHLORATES; BROMATES AND PERBROMATES; IODATES AND PERIODATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
1198,2023-12,175046425,9202,-,TOTAL FOR ALL COUNTRIES,"STRING MUSICAL INSTRUMENTS, NESOI, INCLUDING GUITARS, VIOLINS AND HARPS",,HS4,NA,TOTAL FOR ALL COUNTRIES
197,2023-12,174584933,4205,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF LEATHER OR COMPOSITION LEATHER, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
736,2023-12,173652630,8214,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF CUTLERY NESOI (INCLUDING HAIR CLIPPERS, BUTCHERS' CLEAVERS ETC.); MANICURE OR PEDICURE SETS AND INSTRUMENTS; BASE METAL PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
83,2023-12,172223643,1214,-,TOTAL FOR ALL COUNTRIES,"RUTABAGAS (SWEDES), MANGOLDS, HAY, ALFALFA (LUCERNE), CLOVER, FORAGE KALE, LUPINES AND SIMILAR FORAGE PRODUCTS, WHETHER OR NOT IN THE FORM OF PELLETS",Hay/Alfalfa/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
341,2023-12,172142753,2520,-,TOTAL FOR ALL COUNTRIES,GYPSUM; ANHYDRITE; PLASTERS (CONSISTING OF CALCINED GYPSUM OR CALCINED SULFATE),,HS4,NA,TOTAL FOR ALL COUNTRIES
486,2023-12,169967096,6813,-,TOTAL FOR ALL COUNTRIES,"FRICTION MATERIAL AND ARTICLES THEREOF (SHEETS, ROLLS, STRIPS, DISCS ETC.), BASED ON ASBESTOS, OTHER MINERAL SUBSTANCES OR OF CELLULOSE",,HS4,NA,TOTAL FOR ALL COUNTRIES
947,2023-12,166819381,4401,-,TOTAL FOR ALL COUNTRIES,"FUEL WOOD IN LOGS, FAGGOTS ETC.; WOOD IN CHIPS OR PARTICLES; SAWDUST AND WOOD SCRAP, WHETHER OR NOT AGGLOMERATED IN LOGS, BRIQUETTES OR OTHER FORMS",,HS4,NA,TOTAL FOR ALL COUNTRIES
801,2023-12,165899022,402,-,TOTAL FOR ALL COUNTRIES,"MILK AND CREAM, CONCENTRATED OR CONTAINING ADDED SWEETENING",Milk/Cream,HS4,NA,TOTAL FOR ALL COUNTRIES
1049,2023-12,164866799,7003,-,TOTAL FOR ALL COUNTRIES,"CAST GLASS AND ROLLED GLASS, IN SHEETS OR PROFILES, WHETHER OR NOT HAVING AN ABSORBENT, REFLECTING OR NONREFLECTING LAYER, BUT NOT OTHERWISE WORKED",,HS4,NA,TOTAL FOR ALL COUNTRIES
262,2023-12,164217863,2907,-,TOTAL FOR ALL COUNTRIES,PHENOLS; PHENOL-ALCOHOLS,,HS4,NA,TOTAL FOR ALL COUNTRIES
1041,2023-12,164153397,7016,-,TOTAL FOR ALL COUNTRIES,"GLASS PAVING BLOCKS  ETC. FOR BUILDING PURPOSES; GLASS CUBES ETC. FOR DECORATIVE PURPOSES; LEADED GLASS ARTICLES; FOAM GLASS IN BLOCKS, PANELS, ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
944,2023-12,163767756,2821,-,TOTAL FOR ALL COUNTRIES,IRON OXIDES AND HYDROXIDES; EARTH COLORS CONTAINING BY WEIGHT 70% OR MORE OF COMBINED IRON EVALUATED AS FE203,,HS4,NA,TOTAL FOR ALL COUNTRIES
978,2023-12,161222961,4902,-,TOTAL FOR ALL COUNTRIES,"NEWSPAPERS, JOURNALS AND PERIODICALS, WHETHER OR NOT ILLUSTRATED OR CONTAINING ADVERTISING MATERIAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
335,2023-12,160370364,2846,-,TOTAL FOR ALL COUNTRIES,"RARE-EARTH METAL COMPOUNDS, INORGANIC OR ORGANIC, OF YTTRIUM OR SCANDIUM OR OF MIXTURES OF THESE METALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1180,2023-12,159433882,9810,-,TOTAL FOR ALL COUNTRIES,"IMPORTATIONS OF RELIGIOUS, EDUCATIONAL, SCIENTIFIC AND OTHER INSTITUTIONS",,HS4,NA,TOTAL FOR ALL COUNTRIES
324,2023-12,157078456,2504,-,TOTAL FOR ALL COUNTRIES,NATURAL GRAPHITE,Natural Graphite,HS4,NA,TOTAL FOR ALL COUNTRIES
55,2023-12,156498742,1003,-,TOTAL FOR ALL COUNTRIES,BARLEY,Barley,HS4,NA,TOTAL FOR ALL COUNTRIES
365,2023-12,155572860,5906,-,TOTAL FOR ALL COUNTRIES,"RUBBERIZED TEXTILE FABRICS, OTHER THAN TIRE CORD FABRIC",,HS4,NA,TOTAL FOR ALL COUNTRIES
960,2023-12,155252783,2403,-,TOTAL FOR ALL COUNTRIES,"TOBACCO AND TOBACCO SUBSTITUTE MANUFACTURES, NESOI; HOMOGENIZED OR RECONSTITUTED TOBACCO; TOBACCO EXTRACTS AND ESSENCES",Smoking/Pipe/etc Tobacco,HS4,NA,TOTAL FOR ALL COUNTRIES
125,2023-12,154601663,2209,-,TOTAL FOR ALL COUNTRIES,VINEGAR AND SUBSTITUTES FOR VINEGAR OBTAINED FROM ACETIC ACID,Vinegar & Substitutes,HS4,NA,TOTAL FOR ALL COUNTRIES
236,2023-12,154243617,2606,-,TOTAL FOR ALL COUNTRIES,ALUMINUM ORES AND CONCENTRATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
510,2023-12,154196074,7221,-,TOTAL FOR ALL COUNTRIES,"BARS AND RODS OF STAINLESS STEEL, HOT-ROLLED, IN IRREGULARLY WOUND COILS",,HS4,NA,TOTAL FOR ALL COUNTRIES
893,2023-12,154129595,2843,-,TOTAL FOR ALL COUNTRIES,"COLLOIDAL PRECIOUS METALS; INORGANIC OR ORGANIC COMPOUNDS OF PRECIOUS METALS, CHEMICALLY DEFINED OR NOT; AMALGAMS OF PRECIOUS METALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
869,2023-12,152382145,2205,-,TOTAL FOR ALL COUNTRIES,VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES,Vermouth,HS4,NA,TOTAL FOR ALL COUNTRIES
